TEY data for BL_TEY-06
Time(s)	Normalized_TEY
2.125423e+02	4.441039e-06
2.125699e+02	4.572044e-06
2.125991e+02	4.449227e-06
2.126270e+02	4.391912e-06
2.126546e+02	4.637546e-06
2.126839e+02	4.555668e-06
2.127108e+02	4.539293e-06
2.127382e+02	4.457414e-06
2.127662e+02	4.711236e-06
2.127941e+02	4.653921e-06
2.128205e+02	4.457414e-06
2.128485e+02	4.424663e-06
2.128784e+02	4.391912e-06
2.129113e+02	4.481978e-06
2.129403e+02	4.432851e-06
2.129682e+02	4.719424e-06
2.129961e+02	4.694860e-06
2.130223e+02	4.703048e-06
2.130492e+02	4.490166e-06
2.130766e+02	4.424663e-06
2.131051e+02	4.432851e-06
2.131317e+02	4.555668e-06
2.131590e+02	4.506541e-06
2.131876e+02	4.441039e-06
2.132165e+02	4.531104e-06
2.132426e+02	4.334598e-06
2.132703e+02	4.416476e-06
2.132980e+02	4.531104e-06
2.133266e+02	4.481978e-06
2.133551e+02	4.269096e-06
2.133831e+02	4.588419e-06
2.134120e+02	4.481978e-06
2.134404e+02	4.359161e-06
2.134683e+02	4.727611e-06
2.134960e+02	4.784926e-06
2.135232e+02	4.457414e-06
2.135495e+02	4.547480e-06
2.135779e+02	4.588419e-06
2.136055e+02	4.596607e-06
2.136331e+02	4.498353e-06
2.136637e+02	4.481978e-06
2.136913e+02	4.629358e-06
2.137196e+02	4.490166e-06
2.137480e+02	4.768550e-06
2.137766e+02	4.539293e-06
2.138035e+02	4.408288e-06
2.138320e+02	4.465602e-06
2.138596e+02	4.743987e-06
2.138876e+02	4.350973e-06
2.139144e+02	4.465602e-06
2.139427e+02	4.694860e-06
2.139699e+02	4.572044e-06
2.139991e+02	4.572044e-06
2.140275e+02	4.670297e-06
2.140564e+02	4.457414e-06
2.140835e+02	4.424663e-06
2.141105e+02	4.637546e-06
2.141379e+02	4.555668e-06
2.141658e+02	4.596607e-06
2.141938e+02	4.719424e-06
2.142202e+02	4.588419e-06
2.142481e+02	4.621170e-06
2.142751e+02	4.539293e-06
2.143030e+02	4.449227e-06
2.143304e+02	4.465602e-06
2.143574e+02	4.637546e-06
2.143863e+02	4.473790e-06
2.144152e+02	4.539293e-06
2.144437e+02	4.457414e-06
2.144716e+02	4.375537e-06
2.144995e+02	4.612983e-06
2.145262e+02	4.670297e-06
2.145527e+02	4.473790e-06
2.145827e+02	4.465602e-06
2.146106e+02	4.825865e-06
2.146391e+02	4.555668e-06
2.146667e+02	4.547480e-06
2.146948e+02	4.563856e-06
2.147227e+02	4.465602e-06
2.147504e+02	4.498353e-06
2.147806e+02	4.612983e-06
2.148083e+02	4.686672e-06
2.148373e+02	4.490166e-06
2.148658e+02	4.612983e-06
2.148956e+02	4.441039e-06
2.149249e+02	4.457414e-06
2.149549e+02	4.441039e-06
2.149821e+02	4.703048e-06
2.150108e+02	4.694860e-06
2.150394e+02	4.334598e-06
2.150681e+02	4.662109e-06
2.150981e+02	4.449227e-06
2.151261e+02	4.572044e-06
2.151538e+02	4.768550e-06
2.151810e+02	4.408288e-06
2.152105e+02	4.629358e-06
2.152384e+02	4.604795e-06
2.152664e+02	4.350973e-06
2.152935e+02	4.416476e-06
2.153210e+02	4.416476e-06
2.153482e+02	4.752175e-06
2.153767e+02	4.621170e-06
2.154068e+02	4.580231e-06
2.154347e+02	4.375537e-06
2.154639e+02	4.481978e-06
2.154914e+02	4.539293e-06
2.155183e+02	4.694860e-06
2.155458e+02	4.498353e-06
2.155737e+02	4.310035e-06
2.156016e+02	4.555668e-06
2.156291e+02	4.694860e-06
2.156560e+02	4.416476e-06
2.156829e+02	4.490166e-06
2.157119e+02	4.703048e-06
2.157393e+02	4.572044e-06
2.157673e+02	4.547480e-06
2.157962e+02	4.719424e-06
2.158236e+02	4.563856e-06
2.158525e+02	4.662109e-06
2.158815e+02	4.629358e-06
2.159081e+02	4.621170e-06
2.159363e+02	4.596607e-06
2.159652e+02	4.670297e-06
2.159940e+02	4.547480e-06
2.160223e+02	4.653921e-06
2.160521e+02	4.563856e-06
2.160800e+02	4.310035e-06
2.161069e+02	4.359161e-06
2.161354e+02	4.727611e-06
2.161626e+02	4.637546e-06
2.161910e+02	4.580231e-06
2.162177e+02	4.653921e-06
2.162449e+02	4.703048e-06
2.162734e+02	4.334598e-06
2.163019e+02	4.719424e-06
2.163326e+02	4.490166e-06
2.163610e+02	4.588419e-06
2.163881e+02	4.801301e-06
2.164168e+02	4.424663e-06
2.164449e+02	4.490166e-06
2.164739e+02	4.801301e-06
2.165018e+02	4.457414e-06
2.165296e+02	4.670297e-06
2.165581e+02	4.580231e-06
2.165854e+02	4.449227e-06
2.166147e+02	4.457414e-06
2.166431e+02	4.629358e-06
2.166715e+02	4.531104e-06
2.167003e+02	4.539293e-06
2.167281e+02	4.834052e-06
2.167574e+02	4.539293e-06
2.167861e+02	4.670297e-06
2.168147e+02	4.457414e-06
2.168425e+02	4.743987e-06
2.168724e+02	4.588419e-06
2.169019e+02	4.653921e-06
2.169314e+02	4.694860e-06
2.169606e+02	4.408288e-06
2.169875e+02	4.637546e-06
2.170174e+02	4.621170e-06
2.170459e+02	4.310035e-06
2.170728e+02	4.612983e-06
2.170997e+02	4.621170e-06
2.171273e+02	4.367349e-06
2.171562e+02	4.457414e-06
2.171831e+02	4.686672e-06
2.172110e+02	4.793113e-06
2.172385e+02	4.375537e-06
2.172664e+02	4.490166e-06
2.172938e+02	4.670297e-06
2.173216e+02	4.522917e-06
2.173485e+02	4.457414e-06
2.173786e+02	4.301847e-06
2.174091e+02	4.457414e-06
2.174378e+02	4.735799e-06
2.174666e+02	4.490166e-06
2.174953e+02	4.490166e-06
2.175239e+02	4.572044e-06
2.175519e+02	4.203594e-06
2.175822e+02	4.514729e-06
2.176102e+02	4.662109e-06
2.176377e+02	4.350973e-06
2.176666e+02	4.604795e-06
2.176939e+02	4.711236e-06
2.177214e+02	4.539293e-06
2.177500e+02	4.662109e-06
2.177780e+02	4.506541e-06
2.178069e+02	4.424663e-06
2.178355e+02	4.604795e-06
2.178632e+02	4.350973e-06
2.178930e+02	4.637546e-06
2.179220e+02	4.522917e-06
2.179518e+02	4.653921e-06
2.179818e+02	4.555668e-06
2.180090e+02	4.490166e-06
2.180375e+02	4.629358e-06
2.180649e+02	4.596607e-06
2.180949e+02	4.424663e-06
2.181249e+02	4.670297e-06
2.181531e+02	4.424663e-06
2.181810e+02	4.678485e-06
2.182104e+02	4.342786e-06
2.182397e+02	4.719424e-06
2.182680e+02	4.743987e-06
2.182949e+02	4.678485e-06
2.183229e+02	4.522917e-06
2.183503e+02	4.572044e-06
2.183790e+02	4.481978e-06
2.184064e+02	4.342786e-06
2.184336e+02	4.424663e-06
2.184625e+02	4.825865e-06
2.184894e+02	4.629358e-06
2.185173e+02	4.531104e-06
2.185454e+02	4.629358e-06
2.185734e+02	4.539293e-06
2.186003e+02	4.457414e-06
2.186286e+02	4.703048e-06
2.186569e+02	4.522917e-06
2.186855e+02	4.572044e-06
2.187149e+02	4.555668e-06
2.187437e+02	4.678485e-06
2.187715e+02	4.539293e-06
2.187993e+02	4.858616e-06
2.188291e+02	4.473790e-06
2.188565e+02	4.465602e-06
2.188839e+02	4.359161e-06
2.189106e+02	4.465602e-06
2.189393e+02	4.334598e-06
2.189675e+02	4.531104e-06
2.189964e+02	4.670297e-06
2.190247e+02	4.743987e-06
2.190531e+02	4.629358e-06
2.190812e+02	4.637546e-06
2.191091e+02	4.612983e-06
2.191358e+02	4.260908e-06
2.191633e+02	4.432851e-06
2.191902e+02	4.596607e-06
2.192173e+02	4.539293e-06
2.192446e+02	4.391912e-06
2.192739e+02	4.621170e-06
2.193018e+02	4.555668e-06
2.193303e+02	4.383725e-06
2.193574e+02	4.768550e-06
2.193858e+02	4.506541e-06
2.194125e+02	4.375537e-06
2.194419e+02	4.514729e-06
2.194704e+02	4.514729e-06
2.195002e+02	4.506541e-06
2.195283e+02	4.498353e-06
2.195553e+02	4.465602e-06
2.195830e+02	4.260908e-06
2.196133e+02	4.596607e-06
2.196414e+02	4.383725e-06
2.196697e+02	4.522917e-06
2.196976e+02	4.612983e-06
2.197255e+02	4.612983e-06
2.197525e+02	4.555668e-06
2.197804e+02	4.768550e-06
2.198084e+02	4.784926e-06
2.198358e+02	4.481978e-06
2.198624e+02	4.547480e-06
2.198933e+02	4.465602e-06
2.199232e+02	4.310035e-06
2.199506e+02	4.678485e-06
2.199776e+02	4.809489e-06
2.200045e+02	4.490166e-06
2.200331e+02	4.580231e-06
2.200620e+02	4.784926e-06
2.200890e+02	4.637546e-06
2.201149e+02	4.514729e-06
2.201424e+02	4.531104e-06
2.201703e+02	4.662109e-06
2.201991e+02	4.350973e-06
2.202281e+02	4.473790e-06
2.202563e+02	4.743987e-06
2.202840e+02	4.752175e-06
2.203116e+02	4.490166e-06
2.203394e+02	4.490166e-06
2.203674e+02	4.539293e-06
2.203965e+02	4.514729e-06
2.204249e+02	4.735799e-06
2.204528e+02	4.441039e-06
2.204813e+02	4.629358e-06
2.205107e+02	4.694860e-06
2.205392e+02	4.465602e-06
2.205670e+02	4.891367e-06
2.205966e+02	4.588419e-06
2.206261e+02	4.678485e-06
2.206534e+02	4.498353e-06
2.206821e+02	4.432851e-06
2.207110e+02	4.383725e-06
2.207386e+02	4.498353e-06
2.207662e+02	4.572044e-06
2.207940e+02	4.383725e-06
2.208212e+02	4.637546e-06
2.208514e+02	4.539293e-06
2.208803e+02	4.531104e-06
2.209072e+02	4.473790e-06
2.209381e+02	4.416476e-06
2.209655e+02	4.424663e-06
2.209935e+02	4.629358e-06
2.210208e+02	4.539293e-06
2.210494e+02	4.522917e-06
2.210773e+02	4.850428e-06
2.211053e+02	4.449227e-06
2.211332e+02	4.743987e-06
2.211611e+02	4.572044e-06
2.211870e+02	4.572044e-06
2.212140e+02	4.752175e-06
2.212415e+02	4.604795e-06
2.212694e+02	4.481978e-06
2.212973e+02	4.662109e-06
2.213253e+02	4.514729e-06
2.213537e+02	4.506541e-06
2.213816e+02	4.719424e-06
2.214126e+02	4.727611e-06
2.214447e+02	4.514729e-06
2.214739e+02	4.555668e-06
2.215001e+02	4.719424e-06
2.215281e+02	4.514729e-06
2.215573e+02	4.457414e-06
2.215854e+02	4.432851e-06
2.216142e+02	4.391912e-06
2.216417e+02	4.563856e-06
2.216696e+02	4.735799e-06
2.216975e+02	4.572044e-06
2.217255e+02	4.342786e-06
2.217529e+02	4.686672e-06
2.217802e+02	4.629358e-06
2.218082e+02	4.441039e-06
2.218346e+02	4.473790e-06
2.218635e+02	4.465602e-06
2.218905e+02	4.662109e-06
2.219191e+02	4.449227e-06
2.219470e+02	4.629358e-06
2.219752e+02	4.481978e-06
2.220049e+02	4.449227e-06
2.220326e+02	4.793113e-06
2.220610e+02	4.359161e-06
2.220918e+02	4.645734e-06
2.221209e+02	4.481978e-06
2.221481e+02	4.531104e-06
2.221751e+02	4.506541e-06
2.222040e+02	4.506541e-06
2.222320e+02	4.285471e-06
2.222590e+02	4.719424e-06
2.222872e+02	4.743987e-06
2.223159e+02	4.400100e-06
2.223443e+02	4.334598e-06
2.223723e+02	4.522917e-06
2.224003e+02	4.424663e-06
2.224282e+02	4.383725e-06
2.224556e+02	4.629358e-06
2.224826e+02	4.563856e-06
2.225105e+02	4.416476e-06
2.225369e+02	4.449227e-06
2.225649e+02	4.383725e-06
2.225928e+02	4.793113e-06
2.226208e+02	4.539293e-06
2.226493e+02	4.596607e-06
2.226762e+02	4.825865e-06
2.227051e+02	4.465602e-06
2.227336e+02	4.383725e-06
2.227625e+02	4.498353e-06
2.227914e+02	4.473790e-06
2.228194e+02	4.653921e-06
2.228457e+02	4.580231e-06
2.228723e+02	4.678485e-06
2.228987e+02	4.432851e-06
2.229290e+02	4.572044e-06
2.229599e+02	4.563856e-06
2.229903e+02	4.612983e-06
2.230192e+02	4.596607e-06
2.230481e+02	4.653921e-06
2.230759e+02	4.490166e-06
2.231050e+02	4.637546e-06
2.231335e+02	4.678485e-06
2.231615e+02	4.637546e-06
2.231874e+02	4.301847e-06
2.232140e+02	4.391912e-06
2.232405e+02	4.391912e-06
2.232692e+02	4.809489e-06
2.232964e+02	4.596607e-06
2.233269e+02	4.678485e-06
2.233550e+02	4.432851e-06
2.233828e+02	4.244533e-06
2.234131e+02	4.481978e-06
2.234415e+02	4.449227e-06
2.234682e+02	4.735799e-06
2.234975e+02	4.547480e-06
2.235259e+02	4.490166e-06
2.235548e+02	4.498353e-06
2.235820e+02	4.637546e-06
2.236104e+02	4.522917e-06
2.236392e+02	4.514729e-06
2.236679e+02	4.629358e-06
2.236961e+02	4.391912e-06
2.237249e+02	4.506541e-06
2.237540e+02	4.514729e-06
2.237835e+02	4.481978e-06
2.238104e+02	4.850428e-06
2.238389e+02	4.383725e-06
2.238678e+02	4.866803e-06
2.238968e+02	4.498353e-06
2.239257e+02	4.596607e-06
2.239552e+02	4.588419e-06
2.239848e+02	4.531104e-06
2.240140e+02	4.768550e-06
2.240405e+02	4.637546e-06
2.240674e+02	4.465602e-06
2.240953e+02	4.449227e-06
2.241223e+02	4.596607e-06
2.241507e+02	4.473790e-06
2.241776e+02	4.555668e-06
2.242057e+02	4.514729e-06
2.242340e+02	4.596607e-06
2.242618e+02	4.629358e-06
2.242917e+02	4.694860e-06
2.243196e+02	4.318222e-06
2.243478e+02	4.416476e-06
2.243768e+02	4.711236e-06
2.244061e+02	4.416476e-06
2.244341e+02	4.678485e-06
2.244640e+02	4.269096e-06
2.244940e+02	4.653921e-06
2.245239e+02	4.473790e-06
2.245522e+02	4.637546e-06
2.245817e+02	4.637546e-06
2.246106e+02	4.490166e-06
2.246377e+02	4.514729e-06
2.246682e+02	4.326410e-06
2.246952e+02	4.572044e-06
2.247250e+02	4.801301e-06
2.247519e+02	4.367349e-06
2.247800e+02	4.277284e-06
2.248075e+02	4.637546e-06
2.248346e+02	4.604795e-06
2.248640e+02	4.383725e-06
2.248921e+02	4.678485e-06
2.249188e+02	4.490166e-06
2.249464e+02	4.326410e-06
2.249766e+02	4.711236e-06
2.250050e+02	4.424663e-06
2.250339e+02	4.555668e-06
2.250640e+02	4.457414e-06
2.250934e+02	4.514729e-06
2.251216e+02	4.473790e-06
2.251506e+02	4.383725e-06
2.251797e+02	4.572044e-06
2.252082e+02	4.367349e-06
2.252351e+02	4.432851e-06
2.252630e+02	4.490166e-06
2.252919e+02	4.694860e-06
2.253188e+02	4.465602e-06
2.253463e+02	4.473790e-06
2.253732e+02	4.301847e-06
2.254022e+02	4.621170e-06
2.254311e+02	4.367349e-06
2.254585e+02	4.801301e-06
2.254864e+02	4.580231e-06
2.255154e+02	4.457414e-06
2.255428e+02	4.612983e-06
2.255707e+02	4.506541e-06
2.255999e+02	4.563856e-06
2.256292e+02	4.612983e-06
2.256572e+02	4.391912e-06
2.256856e+02	4.408288e-06
2.257136e+02	4.514729e-06
2.257414e+02	4.555668e-06
2.257698e+02	4.506541e-06
2.257984e+02	4.645734e-06
2.258269e+02	4.457414e-06
2.258551e+02	4.465602e-06
2.258822e+02	4.473790e-06
2.259117e+02	4.547480e-06
2.259409e+02	4.768550e-06
2.259688e+02	4.490166e-06
2.259992e+02	4.432851e-06
2.260290e+02	4.637546e-06
2.260554e+02	4.359161e-06
2.260833e+02	4.490166e-06
2.261112e+02	4.441039e-06
2.261382e+02	4.858616e-06
2.261640e+02	4.580231e-06
2.261912e+02	4.465602e-06
2.262183e+02	4.514729e-06
2.262459e+02	4.514729e-06
2.262747e+02	4.596607e-06
2.263029e+02	4.612983e-06
2.263325e+02	4.449227e-06
2.263604e+02	4.318222e-06
2.263883e+02	4.391912e-06
2.264165e+02	4.539293e-06
2.264432e+02	4.522917e-06
2.264743e+02	4.752175e-06
2.265056e+02	4.400100e-06
2.265352e+02	4.784926e-06
2.265622e+02	4.703048e-06
2.265908e+02	4.432851e-06
2.266181e+02	4.506541e-06
2.266476e+02	4.588419e-06
2.266745e+02	4.408288e-06
2.267035e+02	4.563856e-06
2.267304e+02	4.735799e-06
2.267578e+02	4.400100e-06
2.267848e+02	4.612983e-06
2.268127e+02	4.662109e-06
2.268401e+02	4.711236e-06
2.268681e+02	4.506541e-06
2.268960e+02	4.441039e-06
2.269229e+02	4.711236e-06
2.269503e+02	4.637546e-06
2.269770e+02	4.621170e-06
2.270029e+02	4.383725e-06
2.270340e+02	4.531104e-06
2.270611e+02	4.481978e-06
2.270890e+02	4.350973e-06
2.271166e+02	4.588419e-06
2.271449e+02	4.449227e-06
2.271740e+02	4.441039e-06
2.272020e+02	4.555668e-06
2.272304e+02	4.375537e-06
2.272581e+02	4.301847e-06
2.272854e+02	4.547480e-06
2.273140e+02	4.490166e-06
2.273410e+02	4.465602e-06
2.273682e+02	4.522917e-06
2.273970e+02	4.629358e-06
2.274250e+02	4.678485e-06
2.274531e+02	4.506541e-06
2.274811e+02	4.572044e-06
2.275113e+02	4.375537e-06
2.275392e+02	4.858616e-06
2.275677e+02	4.572044e-06
2.275950e+02	4.465602e-06
2.276240e+02	4.481978e-06
2.276535e+02	4.285471e-06
2.276811e+02	4.514729e-06
2.277099e+02	4.735799e-06
2.277384e+02	4.400100e-06
2.277677e+02	4.678485e-06
2.277953e+02	4.653921e-06
2.278233e+02	4.375537e-06
2.278524e+02	4.490166e-06
2.278798e+02	4.604795e-06
2.279093e+02	4.563856e-06
2.279372e+02	4.645734e-06
2.279671e+02	4.522917e-06
2.279941e+02	4.350973e-06
2.280250e+02	4.391912e-06
2.280548e+02	4.318222e-06
2.280817e+02	4.686672e-06
2.281096e+02	4.604795e-06
2.281376e+02	4.465602e-06
2.281640e+02	4.481978e-06
2.281919e+02	4.416476e-06
2.282189e+02	4.915930e-06
2.282463e+02	4.539293e-06
2.282732e+02	4.514729e-06
2.283012e+02	4.310035e-06
2.283291e+02	4.653921e-06
2.283565e+02	4.506541e-06
2.283826e+02	4.342786e-06
2.284113e+02	4.580231e-06
2.284374e+02	4.547480e-06
2.284661e+02	4.539293e-06
2.284937e+02	4.326410e-06
2.285223e+02	4.621170e-06
2.285516e+02	4.457414e-06
2.285814e+02	4.678485e-06
2.286106e+02	4.653921e-06
2.286382e+02	4.580231e-06
2.286687e+02	4.621170e-06
2.286961e+02	4.465602e-06
2.287250e+02	4.703048e-06
2.287537e+02	4.473790e-06
2.287817e+02	4.457414e-06
2.288092e+02	4.727611e-06
2.288368e+02	4.531104e-06
2.288650e+02	4.334598e-06
2.288926e+02	4.686672e-06
2.289199e+02	4.555668e-06
2.289478e+02	4.416476e-06
2.289757e+02	4.596607e-06
2.290049e+02	4.416476e-06
2.290331e+02	4.506541e-06
2.290621e+02	4.580231e-06
2.290913e+02	4.703048e-06
2.291182e+02	4.596607e-06
2.291471e+02	4.457414e-06
2.291748e+02	4.555668e-06
2.292025e+02	4.588419e-06
2.292323e+02	4.563856e-06
2.292598e+02	4.629358e-06
2.292888e+02	4.334598e-06
2.293158e+02	4.400100e-06
2.293425e+02	4.473790e-06
2.293709e+02	4.408288e-06
2.294074e+02	4.236345e-06
2.294373e+02	4.572044e-06
2.294667e+02	4.416476e-06
2.294946e+02	4.629358e-06
2.295236e+02	4.563856e-06
2.295544e+02	4.670297e-06
2.295824e+02	4.621170e-06
2.296093e+02	4.432851e-06
2.296362e+02	4.629358e-06
2.296637e+02	4.490166e-06
2.296916e+02	4.637546e-06
2.297195e+02	4.432851e-06
2.297470e+02	4.555668e-06
2.297749e+02	4.539293e-06
2.298039e+02	4.457414e-06
2.298313e+02	4.514729e-06
2.298593e+02	4.727611e-06
2.298870e+02	4.367349e-06
2.299163e+02	4.318222e-06
2.299440e+02	4.596607e-06
2.299732e+02	4.531104e-06
2.300059e+02	4.604795e-06
2.300340e+02	4.547480e-06
2.300622e+02	4.703048e-06
2.300896e+02	4.441039e-06
2.301179e+02	4.588419e-06
2.301455e+02	4.531104e-06
2.301730e+02	4.760362e-06
2.302006e+02	4.457414e-06
2.302285e+02	4.416476e-06
2.302570e+02	4.580231e-06
2.302859e+02	4.391912e-06
2.303151e+02	4.514729e-06
2.303422e+02	4.719424e-06
2.303684e+02	4.514729e-06
2.303949e+02	4.400100e-06
2.304228e+02	4.514729e-06
2.304515e+02	4.703048e-06
2.304805e+02	4.653921e-06
2.305125e+02	4.465602e-06
2.305423e+02	4.621170e-06
2.305712e+02	4.441039e-06
2.305992e+02	4.531104e-06
2.306262e+02	4.293659e-06
2.306550e+02	4.498353e-06
2.306833e+02	4.465602e-06
2.307125e+02	4.563856e-06
2.307408e+02	4.743987e-06
2.307690e+02	4.277284e-06
2.307992e+02	4.572044e-06
2.308266e+02	4.563856e-06
2.308540e+02	4.383725e-06
2.308820e+02	4.408288e-06
2.309099e+02	4.776738e-06
2.309378e+02	4.310035e-06
2.309643e+02	4.514729e-06
2.309922e+02	4.596607e-06
2.310191e+02	4.473790e-06
2.310477e+02	4.391912e-06
2.310746e+02	4.506541e-06
2.311016e+02	4.547480e-06
2.311295e+02	4.580231e-06
2.311559e+02	4.490166e-06
2.311819e+02	4.604795e-06
2.312098e+02	4.432851e-06
2.312379e+02	4.604795e-06
2.312662e+02	4.408288e-06
2.312945e+02	4.424663e-06
2.313235e+02	4.391912e-06
2.313520e+02	4.416476e-06
2.313802e+02	4.678485e-06
2.314077e+02	4.612983e-06
2.314356e+02	4.383725e-06
2.314649e+02	4.694860e-06
2.314941e+02	4.285471e-06
2.315256e+02	4.580231e-06
2.315554e+02	4.375537e-06
2.315840e+02	4.629358e-06
2.316136e+02	4.342786e-06
2.316431e+02	4.563856e-06
2.316711e+02	4.441039e-06
2.316996e+02	4.588419e-06
2.317297e+02	4.637546e-06
2.317575e+02	4.531104e-06
2.317834e+02	4.449227e-06
2.318106e+02	4.432851e-06
2.318392e+02	4.612983e-06
2.318685e+02	4.293659e-06
2.318964e+02	4.621170e-06
2.319243e+02	4.572044e-06
2.319509e+02	4.580231e-06
2.319808e+02	4.522917e-06
2.320118e+02	4.408288e-06
2.320420e+02	4.850428e-06
2.320700e+02	4.580231e-06
2.320967e+02	4.498353e-06
2.321251e+02	4.588419e-06
2.321521e+02	4.432851e-06
2.321814e+02	4.490166e-06
2.322088e+02	4.637546e-06
2.322397e+02	4.514729e-06
2.322681e+02	4.465602e-06
2.322970e+02	4.522917e-06
2.323250e+02	4.604795e-06
2.323524e+02	4.391912e-06
2.323813e+02	4.441039e-06
2.324082e+02	4.629358e-06
2.324362e+02	4.490166e-06
2.324636e+02	4.424663e-06
2.324915e+02	4.539293e-06
2.325225e+02	4.441039e-06
2.325479e+02	4.662109e-06
2.325758e+02	4.694860e-06
2.326037e+02	4.694860e-06
2.326317e+02	4.547480e-06
2.326591e+02	4.514729e-06
2.326853e+02	4.637546e-06
2.327134e+02	4.277284e-06
2.327432e+02	4.653921e-06
2.327716e+02	4.408288e-06
2.328010e+02	4.539293e-06
2.328321e+02	4.572044e-06
2.328615e+02	4.662109e-06
2.328902e+02	4.547480e-06
2.329184e+02	4.457414e-06
2.329473e+02	4.514729e-06
2.329760e+02	4.580231e-06
2.330058e+02	4.719424e-06
2.330335e+02	4.531104e-06
2.330603e+02	4.498353e-06
2.330883e+02	4.522917e-06
2.331153e+02	4.694860e-06
2.331441e+02	4.490166e-06
2.331739e+02	4.629358e-06
2.332014e+02	4.555668e-06
2.332293e+02	4.588419e-06
2.332576e+02	4.310035e-06
2.332862e+02	4.768550e-06
2.333151e+02	4.334598e-06
2.333418e+02	4.662109e-06
2.333693e+02	4.662109e-06
2.333972e+02	4.547480e-06
2.334251e+02	4.604795e-06
2.334525e+02	4.457414e-06
2.334807e+02	4.711236e-06
2.335091e+02	4.596607e-06
2.335365e+02	4.678485e-06
2.335673e+02	4.842240e-06
2.335938e+02	4.441039e-06
2.336212e+02	4.481978e-06
2.336514e+02	4.670297e-06
2.336800e+02	4.498353e-06
2.337080e+02	4.809489e-06
2.337369e+02	4.375537e-06
2.337653e+02	4.612983e-06
2.337922e+02	4.555668e-06
2.338192e+02	4.539293e-06
2.338473e+02	4.441039e-06
2.338752e+02	4.473790e-06
2.339021e+02	4.784926e-06
2.339301e+02	4.563856e-06
2.339575e+02	4.473790e-06
2.339854e+02	4.432851e-06
2.340154e+02	4.637546e-06
2.340432e+02	4.522917e-06
2.340696e+02	4.580231e-06
2.340959e+02	4.432851e-06
2.341235e+02	4.694860e-06
2.341512e+02	4.236345e-06
2.341793e+02	4.334598e-06
2.342064e+02	4.498353e-06
2.342341e+02	4.465602e-06
2.342631e+02	4.342786e-06
2.342901e+02	4.473790e-06
2.343190e+02	4.498353e-06
2.343470e+02	4.277284e-06
2.343748e+02	4.572044e-06
2.344020e+02	4.539293e-06
2.344312e+02	4.752175e-06
2.344577e+02	4.416476e-06
2.344866e+02	4.580231e-06
2.345141e+02	4.416476e-06
2.345454e+02	4.735799e-06
2.345736e+02	4.653921e-06
2.346004e+02	4.408288e-06
2.346286e+02	4.481978e-06
2.346577e+02	4.400100e-06
2.346855e+02	4.522917e-06
2.347141e+02	4.498353e-06
2.347426e+02	4.612983e-06
2.347713e+02	4.637546e-06
2.348002e+02	4.703048e-06
2.348302e+02	4.555668e-06
2.348582e+02	4.784926e-06
2.348871e+02	4.408288e-06
2.349158e+02	4.441039e-06
2.349441e+02	4.580231e-06
2.349718e+02	4.490166e-06
2.349998e+02	4.408288e-06
2.350283e+02	4.539293e-06
2.350567e+02	4.432851e-06
2.350871e+02	4.441039e-06
2.351150e+02	4.563856e-06
2.351430e+02	4.596607e-06
2.351710e+02	4.424663e-06
2.351999e+02	4.514729e-06
2.352278e+02	4.449227e-06
2.352560e+02	4.555668e-06
2.352839e+02	4.531104e-06
2.353119e+02	4.457414e-06
2.353398e+02	4.522917e-06
2.353690e+02	4.424663e-06
2.353980e+02	4.228157e-06
2.354249e+02	4.793113e-06
2.354515e+02	4.490166e-06
2.354794e+02	4.383725e-06
2.355073e+02	4.588419e-06
2.355383e+02	4.572044e-06
2.355666e+02	4.514729e-06
2.355940e+02	4.563856e-06
2.356211e+02	4.580231e-06
2.356468e+02	4.350973e-06
2.356751e+02	4.490166e-06
2.357020e+02	4.670297e-06
2.357314e+02	4.596607e-06
2.357603e+02	4.539293e-06
2.357883e+02	4.678485e-06
2.358174e+02	4.596607e-06
2.358432e+02	4.727611e-06
2.358716e+02	4.621170e-06
2.358983e+02	4.572044e-06
2.359264e+02	4.686672e-06
2.359554e+02	4.465602e-06
2.359905e+02	4.572044e-06
2.360168e+02	4.588419e-06
2.360439e+02	4.662109e-06
2.360703e+02	4.342786e-06
2.360982e+02	4.334598e-06
2.361254e+02	4.539293e-06
2.361532e+02	4.465602e-06
2.361823e+02	4.408288e-06
2.362110e+02	4.514729e-06
2.362383e+02	4.580231e-06
2.362683e+02	4.293659e-06
2.362980e+02	4.670297e-06
2.363259e+02	4.481978e-06
2.363540e+02	4.522917e-06
2.363821e+02	4.555668e-06
2.364115e+02	4.473790e-06
2.364394e+02	4.424663e-06
2.364679e+02	4.678485e-06
2.364968e+02	4.621170e-06
2.365247e+02	4.711236e-06
2.365532e+02	4.293659e-06
2.365830e+02	4.719424e-06
2.366119e+02	4.612983e-06
2.366388e+02	4.580231e-06
2.366653e+02	4.629358e-06
2.366912e+02	4.506541e-06
2.367191e+02	4.531104e-06
