TEY data for BL_TEY-02
Time(s)	Normalized_TEY
2.096788e+02	4.609948e-06
2.097075e+02	4.618145e-06
2.097372e+02	4.527978e-06
2.097662e+02	4.642735e-06
2.097934e+02	4.577160e-06
2.098220e+02	4.413221e-06
2.098506e+02	4.683720e-06
2.098800e+02	4.527978e-06
2.099092e+02	4.675523e-06
2.099372e+02	4.650932e-06
2.099651e+02	4.560766e-06
2.099925e+02	4.380433e-06
2.100205e+02	4.568963e-06
2.100474e+02	4.527978e-06
2.100743e+02	4.724705e-06
2.101027e+02	4.577160e-06
2.101307e+02	4.388630e-06
2.101586e+02	4.282070e-06
2.101861e+02	4.478796e-06
2.102145e+02	4.618145e-06
2.102435e+02	4.478796e-06
2.102723e+02	4.462402e-06
2.103009e+02	4.396827e-06
2.103276e+02	4.306661e-06
2.103562e+02	4.700114e-06
2.103862e+02	4.585357e-06
2.104162e+02	4.527978e-06
2.104455e+02	4.511584e-06
2.104727e+02	4.544372e-06
2.105016e+02	4.396827e-06
2.105302e+02	4.560766e-06
2.105582e+02	4.527978e-06
2.105852e+02	4.495190e-06
2.106141e+02	4.511584e-06
2.106440e+02	4.454206e-06
2.106701e+02	4.306661e-06
2.106990e+02	4.486993e-06
2.107282e+02	4.503387e-06
2.107577e+02	4.511584e-06
2.107862e+02	4.437812e-06
2.108149e+02	4.659129e-06
2.108449e+02	4.413221e-06
2.108751e+02	4.429615e-06
2.109033e+02	4.642735e-06
2.109307e+02	4.503387e-06
2.109572e+02	4.454206e-06
2.109858e+02	4.413221e-06
2.110137e+02	4.364039e-06
2.110436e+02	4.495190e-06
2.110706e+02	4.388630e-06
2.110980e+02	4.396827e-06
2.111250e+02	4.536175e-06
2.111529e+02	4.618145e-06
2.111791e+02	4.503387e-06
2.112062e+02	4.478796e-06
2.112339e+02	4.626342e-06
2.112619e+02	4.716508e-06
2.112903e+02	4.437812e-06
2.113183e+02	4.544372e-06
2.113462e+02	4.527978e-06
2.113776e+02	4.454206e-06
2.114058e+02	4.609948e-06
2.114347e+02	4.552569e-06
2.114627e+02	4.642735e-06
2.114911e+02	4.503387e-06
2.115180e+02	4.413221e-06
2.115460e+02	4.413221e-06
2.115739e+02	4.609948e-06
2.116013e+02	4.691917e-06
2.116287e+02	4.478796e-06
2.116556e+02	4.388630e-06
2.116834e+02	4.503387e-06
2.117113e+02	4.503387e-06
2.117405e+02	4.642735e-06
2.117671e+02	4.519781e-06
2.117946e+02	4.577160e-06
2.118220e+02	4.364039e-06
2.118510e+02	4.396827e-06
2.118791e+02	4.355842e-06
2.119066e+02	4.478796e-06
2.119346e+02	4.486993e-06
2.119626e+02	4.331252e-06
2.119911e+02	4.396827e-06
2.120195e+02	4.634538e-06
2.120457e+02	4.691917e-06
2.120744e+02	4.675523e-06
2.121035e+02	4.626342e-06
2.121330e+02	4.585357e-06
2.121601e+02	4.536175e-06
2.121899e+02	4.527978e-06
2.122174e+02	4.626342e-06
2.122460e+02	4.618145e-06
2.122740e+02	4.560766e-06
2.123029e+02	4.536175e-06
2.123314e+02	4.527978e-06
2.123614e+02	4.601751e-06
2.123900e+02	4.626342e-06
2.124194e+02	4.593554e-06
2.124486e+02	4.519781e-06
2.124778e+02	4.388630e-06
2.125036e+02	4.503387e-06
2.125333e+02	4.527978e-06
2.125652e+02	4.405024e-06
2.125926e+02	4.429615e-06
2.126204e+02	4.585357e-06
2.126483e+02	4.782083e-06
2.126762e+02	4.495190e-06
2.127047e+02	4.339449e-06
2.127326e+02	4.470599e-06
2.127605e+02	4.503387e-06
2.127890e+02	4.552569e-06
2.128178e+02	4.503387e-06
2.128458e+02	4.396827e-06
2.128737e+02	4.446009e-06
2.129011e+02	4.519781e-06
2.129291e+02	4.593554e-06
2.129570e+02	4.536175e-06
2.129856e+02	4.593554e-06
2.130132e+02	4.396827e-06
2.130406e+02	4.544372e-06
2.130687e+02	4.388630e-06
2.130962e+02	4.560766e-06
2.131247e+02	4.650932e-06
2.131543e+02	4.626342e-06
2.131830e+02	4.527978e-06
2.132117e+02	4.470599e-06
2.132405e+02	4.568963e-06
2.132676e+02	4.650932e-06
2.132959e+02	4.568963e-06
2.133237e+02	4.585357e-06
2.133517e+02	4.380433e-06
2.133871e+02	4.659129e-06
2.134154e+02	4.568963e-06
2.134424e+02	4.495190e-06
2.134705e+02	4.552569e-06
2.134984e+02	4.585357e-06
2.135264e+02	4.470599e-06
2.135553e+02	4.618145e-06
2.135828e+02	4.257479e-06
2.136092e+02	4.478796e-06
2.136380e+02	4.626342e-06
2.136662e+02	4.577160e-06
2.136951e+02	4.347645e-06
2.137244e+02	4.626342e-06
2.137522e+02	4.503387e-06
2.137820e+02	4.454206e-06
2.138093e+02	4.634538e-06
2.138392e+02	4.544372e-06
2.138711e+02	4.609948e-06
2.138995e+02	4.577160e-06
2.139275e+02	4.552569e-06
2.139558e+02	4.388630e-06
2.139833e+02	4.495190e-06
2.140113e+02	4.470599e-06
2.140392e+02	4.470599e-06
2.140671e+02	4.446009e-06
2.140956e+02	4.495190e-06
2.141235e+02	4.626342e-06
2.141504e+02	4.429615e-06
2.141783e+02	4.749296e-06
2.142058e+02	4.667326e-06
2.142337e+02	4.544372e-06
2.142616e+02	4.388630e-06
2.142881e+02	4.388630e-06
2.143160e+02	4.626342e-06
2.143439e+02	4.626342e-06
2.143717e+02	4.380433e-06
2.143994e+02	4.585357e-06
2.144249e+02	4.454206e-06
2.144538e+02	4.527978e-06
2.144830e+02	4.560766e-06
2.145100e+02	4.609948e-06
2.145377e+02	4.388630e-06
2.145666e+02	4.331252e-06
2.145948e+02	4.462402e-06
2.146240e+02	4.519781e-06
2.146520e+02	4.700114e-06
2.146811e+02	4.732902e-06
2.147095e+02	4.667326e-06
2.147376e+02	4.388630e-06
2.147662e+02	4.618145e-06
2.147934e+02	4.495190e-06
2.148234e+02	4.585357e-06
2.148506e+02	4.462402e-06
2.148778e+02	4.741099e-06
2.149085e+02	4.470599e-06
2.149364e+02	4.601751e-06
2.149648e+02	4.552569e-06
2.149917e+02	4.609948e-06
2.150193e+02	4.568963e-06
2.150469e+02	4.527978e-06
2.150741e+02	4.355842e-06
2.151009e+02	4.462402e-06
2.151283e+02	4.593554e-06
2.151548e+02	4.609948e-06
2.151820e+02	4.519781e-06
2.152106e+02	4.511584e-06
2.152397e+02	4.405024e-06
2.152688e+02	4.626342e-06
2.152962e+02	4.552569e-06
2.153256e+02	4.593554e-06
2.153536e+02	4.437812e-06
2.153826e+02	4.601751e-06
2.154135e+02	4.446009e-06
2.154414e+02	4.421418e-06
2.154693e+02	4.642735e-06
2.154977e+02	4.691917e-06
2.155257e+02	4.708311e-06
2.155546e+02	4.618145e-06
2.155825e+02	4.536175e-06
2.156099e+02	4.560766e-06
2.156389e+02	4.437812e-06
2.156668e+02	4.724705e-06
2.156942e+02	4.478796e-06
2.157222e+02	4.495190e-06
2.157501e+02	4.527978e-06
2.157770e+02	4.511584e-06
2.158041e+02	4.675523e-06
2.158320e+02	4.716508e-06
2.158603e+02	4.560766e-06
2.158887e+02	4.609948e-06
2.159172e+02	4.568963e-06
2.159449e+02	4.388630e-06
2.159724e+02	4.462402e-06
2.160007e+02	4.700114e-06
2.160295e+02	4.650932e-06
2.160575e+02	4.446009e-06
2.160862e+02	4.634538e-06
2.161154e+02	4.503387e-06
2.161434e+02	4.454206e-06
2.161720e+02	4.519781e-06
2.162005e+02	4.511584e-06
2.162305e+02	4.503387e-06
2.162581e+02	4.421418e-06
2.162875e+02	4.355842e-06
2.163180e+02	4.552569e-06
2.163485e+02	4.642735e-06
2.163761e+02	4.683720e-06
2.164061e+02	4.577160e-06
2.164350e+02	4.355842e-06
2.164641e+02	4.462402e-06
2.164939e+02	4.454206e-06
2.165218e+02	4.642735e-06
2.165498e+02	4.511584e-06
2.165787e+02	4.593554e-06
2.166069e+02	4.495190e-06
2.166348e+02	4.405024e-06
2.166627e+02	4.396827e-06
2.166912e+02	4.421418e-06
2.167191e+02	4.519781e-06
2.167460e+02	4.544372e-06
2.167740e+02	4.495190e-06
2.168014e+02	4.683720e-06
2.168313e+02	4.527978e-06
2.168582e+02	4.609948e-06
2.168871e+02	4.486993e-06
2.169146e+02	4.486993e-06
2.169415e+02	4.421418e-06
2.169684e+02	4.331252e-06
2.169956e+02	4.568963e-06
2.170235e+02	4.650932e-06
2.170514e+02	4.700114e-06
2.170794e+02	4.405024e-06
2.171073e+02	4.421418e-06
2.171352e+02	4.708311e-06
2.171622e+02	4.364039e-06
2.171906e+02	4.659129e-06
2.172176e+02	4.511584e-06
2.172455e+02	4.552569e-06
2.172734e+02	4.429615e-06
2.173009e+02	4.413221e-06
2.173278e+02	4.511584e-06
2.173563e+02	4.659129e-06
2.173842e+02	4.478796e-06
2.174117e+02	4.290267e-06
2.174396e+02	4.495190e-06
2.174665e+02	4.437812e-06
2.174950e+02	4.708311e-06
2.175229e+02	4.724705e-06
2.175508e+02	4.544372e-06
2.175788e+02	4.478796e-06
2.176052e+02	4.429615e-06
2.176331e+02	4.560766e-06
2.176611e+02	4.421418e-06
2.176891e+02	4.511584e-06
2.177146e+02	4.527978e-06
2.177435e+02	4.536175e-06
2.177704e+02	4.634538e-06
2.177979e+02	4.511584e-06
2.178260e+02	4.560766e-06
2.178552e+02	4.462402e-06
2.178821e+02	4.380433e-06
2.179091e+02	4.454206e-06
2.179376e+02	4.601751e-06
2.179632e+02	4.544372e-06
2.179921e+02	4.519781e-06
2.180221e+02	4.585357e-06
2.180496e+02	4.568963e-06
2.180764e+02	4.421418e-06
2.181061e+02	4.626342e-06
2.181351e+02	4.650932e-06
2.181631e+02	4.675523e-06
2.181900e+02	4.601751e-06
2.182182e+02	4.470599e-06
2.182451e+02	4.527978e-06
2.182740e+02	4.724705e-06
2.183005e+02	4.675523e-06
2.183304e+02	4.536175e-06
2.183613e+02	4.495190e-06
2.183891e+02	4.503387e-06
2.184163e+02	4.601751e-06
2.184433e+02	4.446009e-06
2.184712e+02	4.577160e-06
2.184976e+02	4.495190e-06
2.185256e+02	4.429615e-06
2.185551e+02	4.446009e-06
2.185826e+02	4.536175e-06
2.186108e+02	4.527978e-06
2.186382e+02	4.446009e-06
2.186656e+02	4.478796e-06
2.186945e+02	4.421418e-06
2.187238e+02	4.421418e-06
2.187509e+02	4.560766e-06
2.187804e+02	4.585357e-06
2.188084e+02	4.429615e-06
2.188385e+02	4.396827e-06
2.188688e+02	4.609948e-06
2.188986e+02	4.667326e-06
2.189253e+02	4.380433e-06
2.189532e+02	4.642735e-06
2.189794e+02	4.757492e-06
2.190073e+02	4.560766e-06
2.190352e+02	4.446009e-06
2.190653e+02	4.552569e-06
2.190946e+02	4.454206e-06
2.191238e+02	4.667326e-06
2.191500e+02	4.552569e-06
2.191789e+02	4.536175e-06
2.192073e+02	4.552569e-06
2.192352e+02	4.396827e-06
2.192636e+02	4.429615e-06
2.192910e+02	4.650932e-06
2.193226e+02	4.659129e-06
2.193544e+02	4.462402e-06
2.193827e+02	4.503387e-06
2.194121e+02	4.560766e-06
2.194401e+02	4.495190e-06
2.194674e+02	4.675523e-06
2.194960e+02	4.519781e-06
2.195251e+02	4.650932e-06
2.195538e+02	4.757492e-06
2.195817e+02	4.568963e-06
2.196082e+02	4.339449e-06
2.196361e+02	4.495190e-06
2.196640e+02	4.511584e-06
2.196900e+02	4.536175e-06
2.197184e+02	4.527978e-06
2.197464e+02	4.462402e-06
2.197743e+02	4.716508e-06
2.198017e+02	4.585357e-06
2.198296e+02	4.667326e-06
2.198576e+02	4.659129e-06
2.198855e+02	4.650932e-06
2.199139e+02	4.568963e-06
2.199399e+02	4.470599e-06
2.199688e+02	4.708311e-06
2.199969e+02	4.724705e-06
2.200247e+02	4.462402e-06
2.200517e+02	4.413221e-06
2.200822e+02	4.601751e-06
2.201077e+02	4.519781e-06
2.201366e+02	4.667326e-06
2.201645e+02	4.716508e-06
2.201920e+02	4.659129e-06
2.202209e+02	4.273873e-06
2.202479e+02	4.503387e-06
2.202758e+02	4.601751e-06
2.203029e+02	4.593554e-06
2.203328e+02	4.519781e-06
2.203617e+02	4.437812e-06
2.203897e+02	4.503387e-06
2.204175e+02	4.486993e-06
2.204445e+02	4.716508e-06
2.204721e+02	4.691917e-06
2.204999e+02	4.585357e-06
2.205279e+02	4.495190e-06
2.205559e+02	4.486993e-06
2.205837e+02	4.568963e-06
2.206101e+02	4.486993e-06
2.206396e+02	4.544372e-06
2.206685e+02	4.634538e-06
2.206963e+02	4.495190e-06
2.207250e+02	4.470599e-06
2.207531e+02	4.691917e-06
2.207808e+02	4.634538e-06
2.208100e+02	4.503387e-06
2.208452e+02	4.462402e-06
2.208743e+02	4.634538e-06
2.209018e+02	4.405024e-06
2.209296e+02	4.519781e-06
2.209563e+02	4.388630e-06
2.209842e+02	4.716508e-06
2.210116e+02	4.749296e-06
2.210395e+02	4.552569e-06
2.210675e+02	4.519781e-06
2.210968e+02	4.470599e-06
2.211247e+02	4.577160e-06
2.211516e+02	4.708311e-06
2.211795e+02	4.364039e-06
2.212060e+02	4.462402e-06
2.212339e+02	4.568963e-06
2.212618e+02	4.536175e-06
2.212888e+02	4.609948e-06
2.213182e+02	4.577160e-06
2.213491e+02	4.782083e-06
2.213797e+02	4.716508e-06
2.214063e+02	4.470599e-06
2.214334e+02	4.462402e-06
2.214621e+02	4.626342e-06
2.214916e+02	4.626342e-06
2.215206e+02	4.609948e-06
2.215475e+02	4.552569e-06
2.215758e+02	4.503387e-06
2.216036e+02	4.396827e-06
2.216321e+02	4.741099e-06
2.216594e+02	4.659129e-06
2.216890e+02	4.626342e-06
2.217163e+02	4.536175e-06
2.217441e+02	4.446009e-06
2.217741e+02	4.380433e-06
2.218032e+02	4.429615e-06
2.218299e+02	4.462402e-06
2.218577e+02	4.659129e-06
2.218872e+02	4.642735e-06
2.219154e+02	4.478796e-06
2.219443e+02	4.536175e-06
2.219742e+02	4.429615e-06
2.220007e+02	4.724705e-06
2.220290e+02	4.601751e-06
2.220549e+02	4.544372e-06
2.220834e+02	4.437812e-06
2.221107e+02	4.577160e-06
2.221377e+02	4.552569e-06
2.221655e+02	4.405024e-06
2.221921e+02	4.536175e-06
2.222197e+02	4.470599e-06
2.222470e+02	4.700114e-06
2.222745e+02	4.593554e-06
2.223017e+02	4.634538e-06
2.223276e+02	4.585357e-06
2.223548e+02	4.519781e-06
2.223830e+02	4.527978e-06
2.224113e+02	4.577160e-06
2.224382e+02	4.536175e-06
2.224661e+02	4.790280e-06
2.224955e+02	4.552569e-06
2.225225e+02	4.265676e-06
2.225504e+02	4.626342e-06
2.225783e+02	4.462402e-06
2.226058e+02	4.601751e-06
2.226327e+02	4.659129e-06
2.226596e+02	4.577160e-06
2.226876e+02	4.396827e-06
2.227140e+02	4.618145e-06
2.227419e+02	4.642735e-06
2.227696e+02	4.593554e-06
2.227971e+02	4.527978e-06
2.228258e+02	4.519781e-06
2.228555e+02	4.691917e-06
2.228832e+02	4.527978e-06
2.229116e+02	4.560766e-06
2.229385e+02	4.634538e-06
2.229665e+02	4.544372e-06
2.229934e+02	4.519781e-06
2.230232e+02	4.314858e-06
2.230508e+02	4.503387e-06
2.230779e+02	4.454206e-06
2.231084e+02	4.396827e-06
2.231363e+02	4.618145e-06
2.231640e+02	4.446009e-06
2.231927e+02	4.519781e-06
2.232219e+02	4.429615e-06
2.232493e+02	4.462402e-06
2.232774e+02	4.446009e-06
2.233086e+02	4.306661e-06
2.233385e+02	4.544372e-06
2.233684e+02	4.298464e-06
2.233955e+02	4.544372e-06
2.234221e+02	4.601751e-06
2.234494e+02	4.560766e-06
2.234778e+02	4.609948e-06
2.235083e+02	4.560766e-06
2.235371e+02	4.421418e-06
2.235644e+02	4.585357e-06
2.235936e+02	4.462402e-06
2.236221e+02	4.577160e-06
2.236497e+02	4.462402e-06
2.236790e+02	4.609948e-06
2.237081e+02	4.519781e-06
2.237363e+02	4.585357e-06
2.237649e+02	4.708311e-06
2.237928e+02	4.527978e-06
2.238201e+02	4.536175e-06
2.238480e+02	4.511584e-06
2.238769e+02	4.429615e-06
2.239058e+02	4.462402e-06
2.239337e+02	4.577160e-06
2.239617e+02	4.413221e-06
2.239896e+02	4.544372e-06
2.240170e+02	4.642735e-06
2.240449e+02	4.421418e-06
2.240729e+02	4.478796e-06
2.241013e+02	4.478796e-06
2.241283e+02	4.716508e-06
2.241562e+02	4.568963e-06
2.241828e+02	4.552569e-06
2.242113e+02	4.413221e-06
2.242404e+02	4.486993e-06
2.242683e+02	4.568963e-06
2.242962e+02	4.511584e-06
2.243232e+02	4.372236e-06
2.243522e+02	4.536175e-06
2.243833e+02	4.527978e-06
2.244106e+02	4.470599e-06
2.244403e+02	4.634538e-06
2.244693e+02	4.560766e-06
2.244978e+02	4.470599e-06
2.245269e+02	4.593554e-06
2.245557e+02	4.527978e-06
2.245843e+02	4.437812e-06
2.246114e+02	4.536175e-06
2.246409e+02	4.560766e-06
2.246699e+02	4.544372e-06
2.246977e+02	4.396827e-06
2.247263e+02	4.355842e-06
2.247560e+02	4.339449e-06
2.247830e+02	4.495190e-06
2.248105e+02	4.560766e-06
2.248395e+02	4.724705e-06
2.248700e+02	4.544372e-06
2.248985e+02	4.527978e-06
2.249256e+02	4.429615e-06
2.249535e+02	4.593554e-06
2.249817e+02	4.462402e-06
2.250106e+02	4.429615e-06
2.250403e+02	4.486993e-06
2.250688e+02	4.495190e-06
2.250976e+02	4.380433e-06
2.251258e+02	4.388630e-06
2.251559e+02	4.486993e-06
2.251837e+02	4.609948e-06
2.252118e+02	4.454206e-06
2.252407e+02	4.609948e-06
2.252686e+02	4.634538e-06
2.252966e+02	4.536175e-06
2.253240e+02	4.691917e-06
2.253529e+02	4.585357e-06
2.253818e+02	4.675523e-06
2.254118e+02	4.446009e-06
2.254397e+02	4.446009e-06
2.254677e+02	4.364039e-06
2.254946e+02	4.585357e-06
2.255230e+02	4.552569e-06
2.255492e+02	4.650932e-06
2.255760e+02	4.691917e-06
2.256049e+02	4.675523e-06
2.256339e+02	4.437812e-06
2.256630e+02	4.413221e-06
2.256898e+02	4.495190e-06
2.257173e+02	4.511584e-06
2.257464e+02	4.495190e-06
2.257751e+02	4.544372e-06
2.258029e+02	4.470599e-06
2.258322e+02	4.437812e-06
2.258603e+02	4.568963e-06
2.258904e+02	4.413221e-06
2.259189e+02	4.618145e-06
2.259470e+02	4.503387e-06
2.259761e+02	4.446009e-06
2.260037e+02	4.536175e-06
2.260309e+02	4.708311e-06
2.260584e+02	4.724705e-06
2.260862e+02	4.667326e-06
2.261164e+02	4.536175e-06
2.261472e+02	4.609948e-06
2.261751e+02	4.593554e-06
2.262056e+02	4.364039e-06
2.262455e+02	4.413221e-06
2.262717e+02	4.683720e-06
2.262991e+02	4.577160e-06
2.263264e+02	4.626342e-06
2.263561e+02	4.347645e-06
2.263852e+02	4.454206e-06
2.264135e+02	4.495190e-06
2.264396e+02	4.585357e-06
2.264697e+02	4.568963e-06
2.264982e+02	4.683720e-06
2.265257e+02	4.470599e-06
2.265549e+02	4.437812e-06
2.265839e+02	4.552569e-06
2.266123e+02	4.372236e-06
2.266402e+02	4.568963e-06
2.266672e+02	4.675523e-06
2.266941e+02	4.355842e-06
2.267226e+02	4.372236e-06
2.267495e+02	4.388630e-06
2.267784e+02	4.478796e-06
2.268068e+02	4.609948e-06
2.268378e+02	4.577160e-06
2.268687e+02	4.511584e-06
2.268966e+02	4.675523e-06
2.269240e+02	4.544372e-06
2.269514e+02	4.364039e-06
2.269776e+02	4.470599e-06
2.270057e+02	4.700114e-06
2.270347e+02	4.773886e-06
2.270631e+02	4.544372e-06
2.270911e+02	4.405024e-06
2.271188e+02	4.421418e-06
2.271482e+02	4.323055e-06
2.271763e+02	4.454206e-06
2.272051e+02	4.650932e-06
2.272330e+02	4.626342e-06
2.272606e+02	4.519781e-06
2.272906e+02	4.634538e-06
2.273180e+02	4.527978e-06
2.273467e+02	4.618145e-06
2.273763e+02	4.642735e-06
2.274081e+02	4.634538e-06
2.274364e+02	4.560766e-06
2.274656e+02	4.478796e-06
2.274926e+02	4.511584e-06
2.275218e+02	4.495190e-06
2.275499e+02	4.429615e-06
2.275777e+02	4.454206e-06
2.276058e+02	4.560766e-06
2.276345e+02	4.560766e-06
2.276629e+02	4.716508e-06
2.276910e+02	4.609948e-06
2.277198e+02	4.724705e-06
2.277477e+02	4.568963e-06
2.277757e+02	4.241085e-06
2.278041e+02	4.486993e-06
2.278322e+02	4.626342e-06
2.278618e+02	4.552569e-06
2.278914e+02	4.503387e-06
2.279202e+02	4.724705e-06
2.279501e+02	4.716508e-06
2.279781e+02	4.642735e-06
2.280065e+02	4.437812e-06
2.280344e+02	4.536175e-06
2.280624e+02	4.503387e-06
2.280903e+02	4.454206e-06
2.281177e+02	4.650932e-06
2.281446e+02	4.405024e-06
2.281726e+02	4.298464e-06
2.282005e+02	4.446009e-06
2.282289e+02	4.724705e-06
2.282579e+02	4.716508e-06
2.282858e+02	4.560766e-06
2.283132e+02	4.511584e-06
2.283421e+02	4.331252e-06
2.283710e+02	4.495190e-06
2.284000e+02	4.782083e-06
2.284277e+02	4.560766e-06
2.284555e+02	4.495190e-06
2.284822e+02	4.495190e-06
2.285099e+02	4.314858e-06
2.285364e+02	4.577160e-06
2.285639e+02	4.544372e-06
2.285922e+02	4.659129e-06
2.286200e+02	4.634538e-06
2.286503e+02	4.323055e-06
2.286774e+02	4.372236e-06
2.287055e+02	4.601751e-06
2.287343e+02	4.626342e-06
2.287620e+02	4.446009e-06
2.287898e+02	4.421418e-06
2.288179e+02	4.306661e-06
2.288457e+02	4.552569e-06
2.288750e+02	4.470599e-06
2.289031e+02	4.519781e-06
2.289311e+02	4.659129e-06
2.289594e+02	4.388630e-06
2.289884e+02	4.314858e-06
2.290164e+02	4.495190e-06
2.290430e+02	4.519781e-06
2.290722e+02	4.470599e-06
2.291001e+02	4.544372e-06
2.291287e+02	4.446009e-06
2.291574e+02	4.323055e-06
2.291854e+02	4.462402e-06
2.292129e+02	4.593554e-06
2.292422e+02	4.470599e-06
2.292696e+02	4.495190e-06
2.292984e+02	4.519781e-06
2.293281e+02	4.519781e-06
2.293551e+02	4.544372e-06
2.293821e+02	4.650932e-06
2.294105e+02	4.536175e-06
2.294394e+02	4.413221e-06
2.294693e+02	4.405024e-06
2.294996e+02	4.396827e-06
2.295270e+02	4.511584e-06
2.295554e+02	4.667326e-06
2.295834e+02	4.700114e-06
2.296108e+02	4.519781e-06
2.296387e+02	4.519781e-06
2.296667e+02	4.380433e-06
2.296946e+02	4.519781e-06
2.297227e+02	4.609948e-06
2.297511e+02	4.642735e-06
2.297792e+02	4.700114e-06
2.298085e+02	4.601751e-06
2.298364e+02	4.437812e-06
2.298633e+02	4.470599e-06
2.298904e+02	4.478796e-06
2.299204e+02	4.486993e-06
2.299484e+02	4.364039e-06
2.299753e+02	4.355842e-06
2.300035e+02	4.306661e-06
2.300316e+02	4.454206e-06
2.300593e+02	4.577160e-06
2.300874e+02	4.634538e-06
2.301150e+02	4.544372e-06
2.301422e+02	4.454206e-06
2.301712e+02	4.536175e-06
2.302007e+02	4.519781e-06
2.302281e+02	4.446009e-06
2.302552e+02	4.667326e-06
2.302825e+02	4.462402e-06
2.303108e+02	4.544372e-06
2.303417e+02	4.372236e-06
2.303705e+02	4.470599e-06
2.303984e+02	4.486993e-06
2.304268e+02	4.552569e-06
2.304548e+02	4.519781e-06
2.304814e+02	4.552569e-06
2.305099e+02	4.626342e-06
2.305381e+02	4.331252e-06
2.305677e+02	4.601751e-06
2.305963e+02	4.388630e-06
2.306243e+02	4.536175e-06
2.306542e+02	4.593554e-06
2.306808e+02	4.437812e-06
2.307102e+02	4.544372e-06
2.307386e+02	4.527978e-06
2.307655e+02	4.495190e-06
2.307935e+02	4.667326e-06
2.308208e+02	4.478796e-06
2.308498e+02	4.609948e-06
2.308777e+02	4.552569e-06
2.309046e+02	4.642735e-06
2.309339e+02	4.749296e-06
2.309608e+02	4.659129e-06
2.309900e+02	4.331252e-06
2.310174e+02	4.298464e-06
2.310443e+02	4.339449e-06
2.310732e+02	4.536175e-06
2.311012e+02	4.683720e-06
2.311300e+02	4.618145e-06
2.311587e+02	4.396827e-06
2.311873e+02	4.560766e-06
2.312158e+02	4.290267e-06
2.312436e+02	4.421418e-06
2.312744e+02	4.585357e-06
2.313019e+02	4.355842e-06
2.313308e+02	4.331252e-06
2.313595e+02	4.380433e-06
2.313890e+02	4.355842e-06
2.314195e+02	4.618145e-06
2.314501e+02	4.527978e-06
2.314797e+02	4.642735e-06
2.315090e+02	4.659129e-06
2.315359e+02	4.568963e-06
2.315634e+02	4.470599e-06
2.315913e+02	4.478796e-06
2.316189e+02	4.462402e-06
2.316464e+02	4.511584e-06
2.316745e+02	4.716508e-06
2.317005e+02	4.593554e-06
2.317276e+02	4.552569e-06
2.317547e+02	4.495190e-06
2.317816e+02	4.470599e-06
2.318087e+02	4.413221e-06
2.318361e+02	4.618145e-06
2.318635e+02	4.577160e-06
2.318919e+02	4.257479e-06
2.319234e+02	4.486993e-06
2.319554e+02	4.495190e-06
2.319822e+02	4.552569e-06
2.320105e+02	4.536175e-06
2.320397e+02	4.626342e-06
2.320674e+02	4.560766e-06
2.320968e+02	4.609948e-06
2.321258e+02	4.568963e-06
2.321537e+02	4.462402e-06
2.321816e+02	4.683720e-06
2.322087e+02	4.585357e-06
2.322377e+02	4.364039e-06
2.322656e+02	4.413221e-06
2.322935e+02	4.265676e-06
2.323220e+02	4.593554e-06
2.323499e+02	4.601751e-06
2.323778e+02	4.609948e-06
2.324057e+02	4.306661e-06
2.324330e+02	4.355842e-06
2.324609e+02	4.650932e-06
2.324901e+02	4.650932e-06
2.325175e+02	4.577160e-06
2.325454e+02	4.446009e-06
2.325727e+02	4.446009e-06
2.326000e+02	4.568963e-06
2.326279e+02	4.691917e-06
2.326564e+02	4.700114e-06
2.326840e+02	4.560766e-06
2.327132e+02	4.593554e-06
2.327412e+02	4.355842e-06
2.327691e+02	4.511584e-06
2.327974e+02	4.667326e-06
2.328264e+02	4.495190e-06
2.328561e+02	4.478796e-06
2.328853e+02	4.700114e-06
2.329145e+02	4.716508e-06
2.329447e+02	4.388630e-06
2.329741e+02	4.454206e-06
2.330041e+02	4.732902e-06
2.330311e+02	4.683720e-06
2.330583e+02	4.700114e-06
2.330874e+02	4.503387e-06
2.331151e+02	4.503387e-06
2.331428e+02	4.470599e-06
2.331711e+02	4.642735e-06
2.331999e+02	4.708311e-06
2.332274e+02	4.691917e-06
2.332564e+02	4.560766e-06
2.332837e+02	4.462402e-06
2.333120e+02	4.429615e-06
2.333406e+02	4.552569e-06
2.333689e+02	4.683720e-06
2.333965e+02	4.527978e-06
2.334239e+02	4.413221e-06
2.334540e+02	4.527978e-06
2.334823e+02	4.749296e-06
2.335114e+02	4.519781e-06
2.335405e+02	4.568963e-06
2.335680e+02	4.568963e-06
2.335960e+02	4.536175e-06
2.336234e+02	4.527978e-06
2.336513e+02	4.659129e-06
2.336793e+02	4.577160e-06
2.337077e+02	4.642735e-06
2.337346e+02	4.683720e-06
2.337646e+02	4.552569e-06
2.337915e+02	4.462402e-06
2.338199e+02	4.413221e-06
2.338479e+02	4.552569e-06
2.338748e+02	4.519781e-06
