TEY data for BL_TEY-01
Time(s)	Normalized_TEY
2.028505e+02	4.838600e-06
2.028780e+02	4.723864e-06
2.029049e+02	4.699277e-06
2.029318e+02	4.699277e-06
2.029588e+02	4.748450e-06
2.029862e+02	4.986119e-06
2.030134e+02	4.805818e-06
2.030398e+02	4.707473e-06
2.030673e+02	4.732059e-06
2.030956e+02	4.748450e-06
2.031245e+02	4.674691e-06
2.031521e+02	4.773037e-06
2.031806e+02	4.674691e-06
2.032097e+02	4.740255e-06
2.032387e+02	4.781232e-06
2.032674e+02	4.568150e-06
2.032958e+02	4.773037e-06
2.033245e+02	4.797623e-06
2.033516e+02	4.510781e-06
2.033804e+02	4.756646e-06
2.034099e+02	4.797623e-06
2.034390e+02	4.961532e-06
2.034669e+02	4.674691e-06
2.034944e+02	4.879578e-06
2.035223e+02	4.797623e-06
2.035488e+02	4.723864e-06
2.035784e+02	4.527172e-06
2.036071e+02	4.764841e-06
2.036346e+02	4.715668e-06
2.036642e+02	4.682886e-06
2.036921e+02	4.756646e-06
2.037191e+02	4.822209e-06
2.037485e+02	4.797623e-06
2.037782e+02	4.691082e-06
2.038061e+02	4.846796e-06
2.038346e+02	4.748450e-06
2.038635e+02	4.707473e-06
2.038928e+02	4.764841e-06
2.039214e+02	4.879578e-06
2.039499e+02	4.666495e-06
2.039797e+02	4.838600e-06
2.040075e+02	4.682886e-06
2.040355e+02	4.666495e-06
2.040624e+02	4.699277e-06
2.040908e+02	4.756646e-06
2.041188e+02	4.699277e-06
2.041467e+02	4.674691e-06
2.041741e+02	4.691082e-06
2.042022e+02	4.830405e-06
2.042292e+02	4.789428e-06
2.042566e+02	4.854991e-06
2.042856e+02	4.723864e-06
2.043135e+02	4.781232e-06
2.043425e+02	4.715668e-06
2.043699e+02	4.773037e-06
2.043962e+02	4.756646e-06
2.044245e+02	4.682886e-06
2.044516e+02	4.707473e-06
2.044794e+02	4.789428e-06
2.045089e+02	4.682886e-06
2.045377e+02	4.600932e-06
2.045646e+02	4.641909e-06
2.045939e+02	4.691082e-06
2.046242e+02	4.592736e-06
2.046520e+02	4.773037e-06
2.046804e+02	4.904164e-06
2.047098e+02	4.863187e-06
2.047394e+02	4.699277e-06
2.047698e+02	4.846796e-06
2.047975e+02	4.781232e-06
2.048266e+02	4.568150e-06
2.048540e+02	4.781232e-06
2.048820e+02	4.871382e-06
2.049104e+02	4.822209e-06
2.049380e+02	4.469804e-06
2.049654e+02	4.748450e-06
2.049941e+02	4.658300e-06
2.050232e+02	4.732059e-06
2.050517e+02	4.904164e-06
2.050795e+02	4.650105e-06
2.051078e+02	4.658300e-06
2.051367e+02	4.838600e-06
2.051691e+02	4.592736e-06
2.051946e+02	4.756646e-06
2.052225e+02	4.781232e-06
2.052497e+02	4.732059e-06
2.052764e+02	4.584541e-06
2.053036e+02	4.551759e-06
2.053307e+02	4.723864e-06
2.053583e+02	4.641909e-06
2.053857e+02	4.682886e-06
2.054134e+02	4.682886e-06
2.054403e+02	4.650105e-06
2.054672e+02	4.617323e-06
2.054957e+02	4.764841e-06
2.055226e+02	4.764841e-06
2.055515e+02	4.707473e-06
2.055790e+02	4.723864e-06
2.056079e+02	4.789428e-06
2.056368e+02	4.682886e-06
2.056637e+02	4.781232e-06
2.056942e+02	4.945141e-06
2.057241e+02	4.789428e-06
2.057520e+02	4.756646e-06
2.057785e+02	4.666495e-06
2.058064e+02	4.682886e-06
2.058337e+02	4.674691e-06
2.058613e+02	4.641909e-06
2.058891e+02	4.846796e-06
2.059171e+02	4.740255e-06
2.059462e+02	4.723864e-06
2.059746e+02	4.625518e-06
2.060047e+02	4.609127e-06
2.060339e+02	4.691082e-06
2.060635e+02	4.666495e-06
2.060922e+02	4.838600e-06
2.061194e+02	4.707473e-06
2.061459e+02	4.691082e-06
2.061756e+02	4.543563e-06
2.062048e+02	4.723864e-06
2.062379e+02	4.674691e-06
2.062682e+02	4.756646e-06
2.062952e+02	4.666495e-06
2.063228e+02	4.797623e-06
2.063498e+02	4.838600e-06
2.063778e+02	4.715668e-06
2.064059e+02	4.691082e-06
2.064346e+02	4.797623e-06
2.064627e+02	4.797623e-06
2.064918e+02	4.723864e-06
2.065199e+02	4.805818e-06
2.065479e+02	4.781232e-06
2.065755e+02	4.625518e-06
2.066044e+02	4.682886e-06
2.066332e+02	4.674691e-06
2.066621e+02	4.789428e-06
2.066886e+02	4.568150e-06
2.067165e+02	4.822209e-06
2.067441e+02	4.625518e-06
2.067706e+02	4.756646e-06
2.067979e+02	4.764841e-06
2.068273e+02	4.674691e-06
2.068553e+02	4.658300e-06
2.068827e+02	4.543563e-06
2.069106e+02	4.707473e-06
2.069386e+02	4.576345e-06
2.069665e+02	4.781232e-06
2.069949e+02	4.723864e-06
2.070220e+02	4.740255e-06
2.070489e+02	4.797623e-06
2.070773e+02	4.551759e-06
2.071043e+02	4.691082e-06
2.071322e+02	4.814014e-06
2.071601e+02	4.756646e-06
2.071876e+02	4.699277e-06
2.072175e+02	4.674691e-06
2.072490e+02	4.854991e-06
2.072771e+02	4.805818e-06
2.073062e+02	4.805818e-06
2.073351e+02	4.846796e-06
2.073632e+02	4.666495e-06
2.073904e+02	4.682886e-06
2.074184e+02	4.781232e-06
2.074460e+02	4.650105e-06
2.074757e+02	4.715668e-06
2.075037e+02	4.633714e-06
2.075330e+02	4.707473e-06
2.075612e+02	4.650105e-06
2.075905e+02	4.789428e-06
2.076198e+02	4.691082e-06
2.076468e+02	4.732059e-06
2.076748e+02	4.641909e-06
2.077020e+02	4.805818e-06
2.077297e+02	4.658300e-06
2.077577e+02	4.682886e-06
2.077851e+02	4.773037e-06
2.078146e+02	4.748450e-06
2.078437e+02	4.682886e-06
2.078705e+02	4.781232e-06
2.078997e+02	4.732059e-06
2.079287e+02	4.691082e-06
2.079558e+02	4.674691e-06
2.079844e+02	4.863187e-06
2.080131e+02	4.592736e-06
2.080415e+02	4.863187e-06
2.080686e+02	4.715668e-06
2.080978e+02	4.707473e-06
2.081257e+02	4.756646e-06
2.081549e+02	4.658300e-06
2.081833e+02	4.797623e-06
2.082112e+02	4.584541e-06
2.082392e+02	4.600932e-06
2.082661e+02	4.732059e-06
2.082951e+02	4.740255e-06
2.083220e+02	4.633714e-06
2.083489e+02	4.740255e-06
2.083764e+02	4.732059e-06
2.084053e+02	4.609127e-06
2.084323e+02	4.748450e-06
2.084612e+02	4.682886e-06
2.084897e+02	4.584541e-06
2.085186e+02	4.797623e-06
2.085466e+02	4.625518e-06
2.085751e+02	4.822209e-06
2.086027e+02	4.600932e-06
2.086291e+02	4.756646e-06
2.086571e+02	4.666495e-06
2.086857e+02	4.625518e-06
2.087140e+02	4.764841e-06
2.087447e+02	4.650105e-06
2.087733e+02	4.797623e-06
2.088027e+02	4.715668e-06
2.088300e+02	4.609127e-06
2.088597e+02	4.732059e-06
2.088885e+02	4.609127e-06
2.089151e+02	4.609127e-06
2.089432e+02	4.633714e-06
2.089705e+02	4.666495e-06
2.089985e+02	4.756646e-06
2.090270e+02	4.625518e-06
2.090547e+02	4.518976e-06
2.090809e+02	4.625518e-06
2.091105e+02	4.682886e-06
2.091387e+02	4.756646e-06
2.091659e+02	4.756646e-06
2.091942e+02	4.715668e-06
2.092225e+02	4.641909e-06
2.092504e+02	4.543563e-06
2.092810e+02	4.682886e-06
2.093089e+02	4.748450e-06
2.093381e+02	4.715668e-06
2.093662e+02	4.748450e-06
2.093965e+02	4.682886e-06
2.094237e+02	4.625518e-06
2.094517e+02	4.773037e-06
2.094796e+02	4.715668e-06
2.095089e+02	4.854991e-06
2.095362e+02	4.658300e-06
2.095646e+02	4.912360e-06
2.095926e+02	4.682886e-06
2.096215e+02	4.584541e-06
2.096514e+02	4.732059e-06
2.096788e+02	4.576345e-06
2.097068e+02	4.691082e-06
2.097357e+02	4.625518e-06
2.097716e+02	4.707473e-06
2.097980e+02	4.682886e-06
2.098260e+02	4.732059e-06
2.098540e+02	4.609127e-06
2.098804e+02	4.732059e-06
2.099093e+02	4.723864e-06
2.099373e+02	4.723864e-06
2.099652e+02	4.699277e-06
2.099927e+02	4.650105e-06
2.100206e+02	4.633714e-06
2.100487e+02	4.576345e-06
2.100782e+02	4.691082e-06
2.101071e+02	4.576345e-06
2.101361e+02	4.699277e-06
2.101657e+02	4.625518e-06
2.101937e+02	4.805818e-06
2.102223e+02	4.838600e-06
2.102497e+02	4.674691e-06
2.102786e+02	4.625518e-06
2.103107e+02	4.748450e-06
2.103384e+02	4.535367e-06
2.103654e+02	4.625518e-06
2.103963e+02	4.797623e-06
2.104247e+02	4.846796e-06
2.104526e+02	4.600932e-06
2.104797e+02	4.764841e-06
2.105078e+02	4.650105e-06
2.105356e+02	4.764841e-06
2.105650e+02	4.764841e-06
2.105947e+02	4.822209e-06
2.106220e+02	4.764841e-06
2.106497e+02	4.805818e-06
2.106783e+02	4.641909e-06
2.107071e+02	4.707473e-06
2.107339e+02	4.674691e-06
2.107630e+02	4.854991e-06
2.107918e+02	4.592736e-06
2.108208e+02	4.789428e-06
2.108488e+02	4.650105e-06
2.108773e+02	4.715668e-06
2.109059e+02	4.658300e-06
2.109357e+02	4.666495e-06
2.109630e+02	4.764841e-06
2.109926e+02	4.904164e-06
2.110202e+02	4.617323e-06
2.110490e+02	4.682886e-06
2.110765e+02	4.658300e-06
2.111034e+02	4.822209e-06
2.111323e+02	4.789428e-06
2.111602e+02	4.814014e-06
2.111877e+02	4.732059e-06
2.112156e+02	4.551759e-06
2.112425e+02	4.814014e-06
2.112715e+02	4.576345e-06
2.112999e+02	4.568150e-06
2.113298e+02	4.732059e-06
2.113577e+02	4.699277e-06
2.113841e+02	4.674691e-06
2.114105e+02	4.863187e-06
2.114383e+02	4.830405e-06
2.114658e+02	4.748450e-06
2.114920e+02	4.732059e-06
2.115189e+02	4.699277e-06
2.115456e+02	4.633714e-06
2.115738e+02	4.846796e-06
2.116019e+02	4.789428e-06
2.116310e+02	4.707473e-06
2.116602e+02	4.691082e-06
2.116877e+02	4.600932e-06
2.117166e+02	4.625518e-06
2.117466e+02	4.756646e-06
2.117745e+02	4.650105e-06
2.118047e+02	4.715668e-06
2.118337e+02	4.732059e-06
2.118619e+02	4.764841e-06
2.118904e+02	4.732059e-06
2.119184e+02	4.715668e-06
2.119461e+02	4.764841e-06
2.119734e+02	4.846796e-06
2.119989e+02	4.559954e-06
2.120266e+02	4.600932e-06
2.120541e+02	4.658300e-06
2.120832e+02	4.584541e-06
2.121131e+02	4.740255e-06
2.121410e+02	4.854991e-06
2.121689e+02	4.854991e-06
2.121964e+02	4.682886e-06
2.122243e+02	4.732059e-06
2.122522e+02	4.617323e-06
2.122805e+02	4.674691e-06
2.123096e+02	4.682886e-06
2.123400e+02	4.822209e-06
2.123672e+02	4.797623e-06
2.123971e+02	4.600932e-06
2.124244e+02	4.674691e-06
2.124524e+02	4.773037e-06
2.124809e+02	4.568150e-06
2.125098e+02	4.551759e-06
2.125387e+02	4.650105e-06
2.125666e+02	4.805818e-06
2.125951e+02	4.773037e-06
2.126244e+02	4.740255e-06
2.126523e+02	4.592736e-06
2.126798e+02	4.576345e-06
2.127077e+02	4.568150e-06
2.127366e+02	4.715668e-06
2.127655e+02	4.650105e-06
2.127949e+02	4.748450e-06
2.128229e+02	4.600932e-06
2.128500e+02	4.748450e-06
2.128786e+02	4.658300e-06
2.129061e+02	4.969728e-06
2.129342e+02	4.756646e-06
2.129634e+02	4.699277e-06
2.129905e+02	4.682886e-06
2.130188e+02	4.682886e-06
2.130471e+02	4.691082e-06
2.130757e+02	4.797623e-06
2.131042e+02	4.756646e-06
2.131321e+02	4.830405e-06
2.131613e+02	4.691082e-06
2.131905e+02	4.682886e-06
2.132180e+02	4.707473e-06
2.132468e+02	4.846796e-06
2.132757e+02	4.674691e-06
2.133033e+02	4.854991e-06
2.133310e+02	4.715668e-06
2.133587e+02	4.904164e-06
2.133881e+02	4.838600e-06
2.134162e+02	4.658300e-06
2.134440e+02	4.789428e-06
2.134735e+02	4.691082e-06
2.135005e+02	4.699277e-06
2.135286e+02	4.797623e-06
2.135581e+02	4.814014e-06
2.135856e+02	4.953337e-06
2.136128e+02	4.707473e-06
2.136413e+02	4.986119e-06
2.136701e+02	4.756646e-06
2.136972e+02	4.699277e-06
2.137247e+02	4.756646e-06
2.137558e+02	4.641909e-06
2.137847e+02	4.699277e-06
2.138126e+02	4.658300e-06
2.138409e+02	4.600932e-06
2.138689e+02	4.592736e-06
2.138953e+02	4.805818e-06
2.139242e+02	4.879578e-06
2.139522e+02	4.781232e-06
2.139806e+02	4.633714e-06
2.140085e+02	4.543563e-06
2.140365e+02	4.699277e-06
2.140624e+02	4.674691e-06
2.140908e+02	4.756646e-06
2.141177e+02	4.814014e-06
2.141457e+02	4.445217e-06
2.141726e+02	4.641909e-06
2.141990e+02	4.674691e-06
2.142259e+02	4.650105e-06
2.142545e+02	4.699277e-06
2.142861e+02	4.674691e-06
2.143156e+02	4.617323e-06
2.143441e+02	4.658300e-06
2.143704e+02	4.707473e-06
2.143984e+02	4.535367e-06
2.144272e+02	4.633714e-06
2.144550e+02	4.723864e-06
2.144845e+02	4.764841e-06
2.145124e+02	4.723864e-06
2.145404e+02	4.633714e-06
2.145664e+02	4.748450e-06
2.145937e+02	4.699277e-06
2.146205e+02	4.609127e-06
2.146489e+02	4.764841e-06
2.146790e+02	4.707473e-06
2.147067e+02	4.576345e-06
2.147352e+02	4.617323e-06
2.147642e+02	4.682886e-06
2.147939e+02	4.773037e-06
2.148231e+02	4.666495e-06
2.148497e+02	4.871382e-06
2.148792e+02	4.928751e-06
2.149062e+02	4.756646e-06
2.149353e+02	4.904164e-06
2.149638e+02	4.674691e-06
2.149925e+02	4.658300e-06
2.150214e+02	4.814014e-06
2.150500e+02	4.789428e-06
2.150792e+02	4.928751e-06
2.151059e+02	4.666495e-06
2.151356e+02	4.871382e-06
2.151627e+02	4.650105e-06
2.151917e+02	4.666495e-06
2.152197e+02	4.887773e-06
2.152496e+02	4.854991e-06
2.152796e+02	4.592736e-06
2.153099e+02	4.814014e-06
2.153369e+02	4.830405e-06
2.153628e+02	4.822209e-06
2.153899e+02	4.715668e-06
2.154159e+02	4.838600e-06
2.154448e+02	4.666495e-06
2.154727e+02	4.805818e-06
2.155012e+02	4.797623e-06
2.155291e+02	4.723864e-06
2.155581e+02	4.617323e-06
2.155846e+02	4.715668e-06
2.156128e+02	4.715668e-06
2.156398e+02	4.625518e-06
2.156675e+02	4.748450e-06
2.156956e+02	4.691082e-06
2.157247e+02	4.584541e-06
2.157525e+02	4.871382e-06
2.157810e+02	4.641909e-06
2.158105e+02	4.617323e-06
2.158403e+02	4.756646e-06
2.158686e+02	4.732059e-06
2.158962e+02	4.658300e-06
2.159248e+02	4.699277e-06
2.159527e+02	4.740255e-06
2.159815e+02	4.871382e-06
2.160105e+02	4.682886e-06
2.160388e+02	4.805818e-06
2.160667e+02	4.723864e-06
2.160951e+02	4.592736e-06
2.161221e+02	4.748450e-06
2.161487e+02	4.781232e-06
2.161768e+02	4.822209e-06
2.162039e+02	4.699277e-06
2.162313e+02	4.617323e-06
2.162615e+02	4.641909e-06
2.162906e+02	4.846796e-06
2.163228e+02	4.740255e-06
2.163512e+02	4.740255e-06
2.163793e+02	4.625518e-06
2.164082e+02	4.846796e-06
2.164356e+02	4.699277e-06
2.164647e+02	4.641909e-06
2.164926e+02	4.756646e-06
2.165205e+02	4.805818e-06
2.165491e+02	4.838600e-06
2.165788e+02	4.773037e-06
2.166077e+02	4.592736e-06
2.166361e+02	4.658300e-06
2.166640e+02	4.707473e-06
2.166915e+02	4.732059e-06
2.167194e+02	4.633714e-06
2.167473e+02	4.633714e-06
2.167753e+02	4.691082e-06
2.168030e+02	4.707473e-06
2.168299e+02	4.633714e-06
2.168574e+02	4.773037e-06
2.168849e+02	4.707473e-06
2.169118e+02	4.535367e-06
2.169408e+02	4.732059e-06
2.169687e+02	4.625518e-06
2.169962e+02	4.650105e-06
2.170242e+02	4.781232e-06
2.170517e+02	4.617323e-06
2.170806e+02	4.674691e-06
2.171095e+02	4.748450e-06
2.171383e+02	4.650105e-06
2.171665e+02	4.748450e-06
2.171946e+02	4.723864e-06
2.172219e+02	4.748450e-06
2.172501e+02	4.518976e-06
2.172803e+02	4.740255e-06
2.173086e+02	4.600932e-06
2.173359e+02	4.699277e-06
2.173640e+02	4.617323e-06
2.173968e+02	4.781232e-06
2.174250e+02	4.805818e-06
2.174536e+02	4.715668e-06
2.174827e+02	4.691082e-06
2.175124e+02	4.682886e-06
2.175402e+02	4.650105e-06
2.175682e+02	4.912360e-06
2.175958e+02	4.764841e-06
2.176242e+02	4.650105e-06
2.176518e+02	4.707473e-06
2.176791e+02	4.666495e-06
2.177063e+02	4.756646e-06
2.177336e+02	4.674691e-06
2.177615e+02	4.740255e-06
2.177909e+02	4.715668e-06
2.178236e+02	4.682886e-06
2.178532e+02	4.707473e-06
2.178814e+02	4.674691e-06
2.179106e+02	4.617323e-06
2.179376e+02	4.617323e-06
2.179658e+02	4.822209e-06
2.179948e+02	4.764841e-06
2.180227e+02	4.781232e-06
2.180506e+02	4.674691e-06
2.180785e+02	4.732059e-06
2.181065e+02	4.789428e-06
2.181335e+02	4.863187e-06
2.181624e+02	4.666495e-06
2.181895e+02	4.715668e-06
2.182175e+02	4.945141e-06
2.182464e+02	4.846796e-06
2.182733e+02	4.674691e-06
2.183033e+02	4.707473e-06
2.183332e+02	4.600932e-06
2.183609e+02	4.789428e-06
2.183879e+02	4.715668e-06
2.184147e+02	4.814014e-06
2.184417e+02	4.781232e-06
2.184692e+02	4.576345e-06
2.184948e+02	4.699277e-06
2.185217e+02	4.740255e-06
2.185476e+02	4.797623e-06
2.185759e+02	4.732059e-06
2.186047e+02	4.609127e-06
2.186322e+02	4.633714e-06
2.186604e+02	4.699277e-06
2.186880e+02	4.723864e-06
2.187168e+02	4.822209e-06
2.187458e+02	4.592736e-06
2.187732e+02	4.551759e-06
2.187998e+02	4.715668e-06
2.188280e+02	4.756646e-06
2.188581e+02	4.682886e-06
2.188857e+02	4.691082e-06
2.189144e+02	4.707473e-06
2.189441e+02	4.674691e-06
2.189734e+02	4.658300e-06
2.190020e+02	4.732059e-06
2.190316e+02	4.707473e-06
2.190606e+02	4.666495e-06
2.190882e+02	4.699277e-06
2.191154e+02	4.625518e-06
2.191447e+02	4.732059e-06
2.191728e+02	4.691082e-06
2.192006e+02	4.797623e-06
2.192290e+02	4.592736e-06
2.192558e+02	4.658300e-06
2.192830e+02	4.576345e-06
2.193124e+02	4.625518e-06
2.193429e+02	4.699277e-06
2.193724e+02	4.715668e-06
2.194016e+02	4.732059e-06
2.194298e+02	4.814014e-06
2.194577e+02	4.650105e-06
2.194852e+02	4.732059e-06
2.195131e+02	4.723864e-06
2.195421e+02	4.830405e-06
2.195700e+02	4.814014e-06
2.195986e+02	4.682886e-06
2.196266e+02	4.551759e-06
2.196545e+02	4.584541e-06
2.196824e+02	4.658300e-06
2.197119e+02	4.658300e-06
2.197398e+02	4.707473e-06
2.197667e+02	4.895969e-06
2.197963e+02	4.691082e-06
2.198247e+02	4.707473e-06
2.198534e+02	4.666495e-06
2.198842e+02	4.781232e-06
2.199124e+02	4.781232e-06
2.199405e+02	4.756646e-06
2.199702e+02	4.904164e-06
2.199981e+02	4.789428e-06
2.200269e+02	4.707473e-06
2.200558e+02	4.715668e-06
2.200845e+02	4.617323e-06
2.201147e+02	4.691082e-06
2.201421e+02	4.822209e-06
2.201715e+02	4.707473e-06
2.202006e+02	4.838600e-06
2.202292e+02	4.805818e-06
2.202580e+02	4.641909e-06
2.202860e+02	4.691082e-06
2.203149e+02	4.600932e-06
2.203446e+02	4.707473e-06
2.203739e+02	4.592736e-06
2.204024e+02	4.658300e-06
2.204306e+02	4.707473e-06
2.204588e+02	4.723864e-06
2.204858e+02	4.699277e-06
2.205158e+02	4.715668e-06
2.205441e+02	4.781232e-06
2.205727e+02	4.723864e-06
2.206001e+02	4.691082e-06
2.206279e+02	4.641909e-06
2.206567e+02	4.666495e-06
2.206860e+02	4.576345e-06
2.207144e+02	4.846796e-06
2.207433e+02	4.715668e-06
2.207721e+02	4.854991e-06
2.208005e+02	4.707473e-06
2.208294e+02	4.674691e-06
2.208573e+02	4.936946e-06
2.208848e+02	4.682886e-06
2.209137e+02	4.502586e-06
2.209426e+02	4.650105e-06
2.209706e+02	4.715668e-06
2.209980e+02	4.707473e-06
2.210259e+02	4.756646e-06
2.210538e+02	4.773037e-06
2.210808e+02	4.723864e-06
2.211099e+02	4.682886e-06
2.211368e+02	4.535367e-06
2.211648e+02	4.723864e-06
2.211943e+02	4.568150e-06
2.212215e+02	4.666495e-06
2.212502e+02	4.773037e-06
2.212790e+02	4.691082e-06
2.213075e+02	4.699277e-06
2.213348e+02	4.846796e-06
2.213648e+02	4.535367e-06
2.213928e+02	4.650105e-06
2.214213e+02	4.789428e-06
2.214500e+02	4.617323e-06
2.214781e+02	4.691082e-06
2.215065e+02	4.838600e-06
2.215348e+02	4.674691e-06
2.215632e+02	4.838600e-06
2.215915e+02	4.641909e-06
2.216205e+02	4.641909e-06
2.216487e+02	4.609127e-06
2.216786e+02	4.797623e-06
2.217074e+02	4.576345e-06
2.217360e+02	4.682886e-06
2.217640e+02	4.740255e-06
2.217949e+02	4.625518e-06
2.218248e+02	4.650105e-06
2.218521e+02	4.707473e-06
2.218806e+02	4.658300e-06
2.219102e+02	4.748450e-06
2.219390e+02	4.641909e-06
2.219680e+02	4.600932e-06
2.219957e+02	4.723864e-06
2.220248e+02	4.674691e-06
2.220548e+02	4.764841e-06
2.220834e+02	4.773037e-06
2.221116e+02	4.781232e-06
2.221401e+02	4.830405e-06
2.221674e+02	4.854991e-06
2.221939e+02	4.658300e-06
2.222228e+02	4.576345e-06
2.222507e+02	4.658300e-06
2.222796e+02	4.707473e-06
2.223101e+02	4.535367e-06
2.223390e+02	4.863187e-06
2.223669e+02	4.814014e-06
2.223944e+02	4.609127e-06
2.224223e+02	4.650105e-06
2.224492e+02	4.691082e-06
2.224771e+02	4.895969e-06
2.225046e+02	4.617323e-06
2.225325e+02	4.854991e-06
2.225614e+02	4.723864e-06
2.225888e+02	4.805818e-06
2.226164e+02	4.863187e-06
2.226438e+02	4.650105e-06
2.226706e+02	4.584541e-06
2.226988e+02	4.682886e-06
2.227271e+02	4.732059e-06
2.227548e+02	4.617323e-06
2.227847e+02	4.691082e-06
2.228142e+02	4.830405e-06
2.228441e+02	4.723864e-06
2.228738e+02	4.650105e-06
2.229006e+02	4.576345e-06
2.229299e+02	4.674691e-06
2.229564e+02	4.789428e-06
2.229857e+02	4.625518e-06
2.230142e+02	4.707473e-06
2.230417e+02	4.764841e-06
2.230701e+02	4.764841e-06
2.230986e+02	4.986119e-06
2.231269e+02	4.600932e-06
2.231548e+02	4.666495e-06
2.231819e+02	4.674691e-06
2.232096e+02	4.838600e-06
2.232377e+02	4.592736e-06
2.232642e+02	4.756646e-06
2.232921e+02	4.846796e-06
2.233206e+02	4.863187e-06
2.233488e+02	4.600932e-06
2.233779e+02	4.658300e-06
2.234053e+02	4.494390e-06
2.234332e+02	4.912360e-06
2.234630e+02	4.797623e-06
2.234916e+02	4.715668e-06
2.235197e+02	4.682886e-06
2.235473e+02	4.715668e-06
2.235745e+02	4.732059e-06
2.236029e+02	4.551759e-06
2.236308e+02	4.748450e-06
2.236587e+02	4.691082e-06
2.236867e+02	4.764841e-06
2.237141e+02	4.600932e-06
2.237430e+02	4.518976e-06
2.237700e+02	4.707473e-06
2.237984e+02	4.781232e-06
2.238273e+02	4.723864e-06
2.238573e+02	4.740255e-06
2.238868e+02	4.773037e-06
2.239153e+02	4.650105e-06
2.239442e+02	4.773037e-06
2.239721e+02	4.494390e-06
2.239981e+02	4.592736e-06
2.240263e+02	4.715668e-06
2.240558e+02	4.658300e-06
2.240830e+02	4.674691e-06
2.241120e+02	4.699277e-06
2.241404e+02	4.592736e-06
2.241686e+02	4.707473e-06
2.241972e+02	4.609127e-06
2.242258e+02	4.863187e-06
2.242548e+02	4.715668e-06
2.242831e+02	4.707473e-06
2.243128e+02	4.510781e-06
2.243434e+02	4.658300e-06
2.243743e+02	4.740255e-06
2.244018e+02	4.887773e-06
2.244305e+02	4.740255e-06
2.244580e+02	4.748450e-06
2.244870e+02	4.641909e-06
2.245154e+02	4.756646e-06
2.245436e+02	4.633714e-06
2.245707e+02	4.723864e-06
2.245999e+02	4.691082e-06
2.246288e+02	4.805818e-06
2.246583e+02	4.691082e-06
2.246860e+02	4.707473e-06
2.247134e+02	4.559954e-06
2.247420e+02	4.617323e-06
2.247701e+02	4.625518e-06
2.247963e+02	4.674691e-06
2.248244e+02	4.510781e-06
2.248523e+02	4.666495e-06
2.248793e+02	4.830405e-06
2.249073e+02	4.641909e-06
2.249356e+02	4.592736e-06
2.249633e+02	4.773037e-06
2.249924e+02	4.707473e-06
2.250194e+02	4.625518e-06
2.250463e+02	4.674691e-06
2.250742e+02	4.674691e-06
2.251017e+02	4.625518e-06
2.251296e+02	4.633714e-06
2.251575e+02	4.437022e-06
2.251854e+02	4.682886e-06
2.252129e+02	4.699277e-06
2.252398e+02	4.576345e-06
2.252667e+02	4.486195e-06
2.252952e+02	4.609127e-06
2.253231e+02	4.633714e-06
2.253530e+02	4.732059e-06
2.253823e+02	4.707473e-06
2.254096e+02	4.691082e-06
2.254385e+02	4.633714e-06
2.254651e+02	4.682886e-06
2.254944e+02	4.682886e-06
2.255230e+02	4.822209e-06
2.255516e+02	4.674691e-06
2.255788e+02	4.723864e-06
2.256083e+02	4.666495e-06
2.256362e+02	4.510781e-06
2.256642e+02	4.592736e-06
2.256910e+02	4.691082e-06
2.257179e+02	4.797623e-06
2.257443e+02	4.559954e-06
2.257706e+02	4.551759e-06
2.257980e+02	4.740255e-06
2.258250e+02	4.641909e-06
2.258537e+02	4.756646e-06
2.258856e+02	4.527172e-06
2.259129e+02	4.781232e-06
2.259422e+02	4.404240e-06
2.259696e+02	4.781232e-06
2.259988e+02	4.879578e-06
2.260272e+02	4.584541e-06
2.260558e+02	4.650105e-06
2.260830e+02	4.740255e-06
2.261117e+02	4.658300e-06
2.261401e+02	4.723864e-06
2.261688e+02	4.691082e-06
2.261973e+02	4.707473e-06
2.262248e+02	4.732059e-06
2.262548e+02	4.822209e-06
2.262905e+02	4.830405e-06
2.263193e+02	4.510781e-06
2.263472e+02	4.576345e-06
2.263755e+02	4.510781e-06
2.264019e+02	4.658300e-06
2.264298e+02	4.756646e-06
2.264578e+02	4.756646e-06
2.264857e+02	4.666495e-06
2.265121e+02	4.773037e-06
2.265401e+02	4.732059e-06
2.265680e+02	4.691082e-06
2.265964e+02	4.756646e-06
2.266243e+02	4.756646e-06
2.266523e+02	4.773037e-06
2.266802e+02	4.674691e-06
2.267066e+02	4.641909e-06
2.267346e+02	4.469804e-06
2.267635e+02	4.805818e-06
2.267909e+02	4.502586e-06
2.268189e+02	4.568150e-06
2.268449e+02	4.650105e-06
2.268734e+02	4.732059e-06
2.269016e+02	4.814014e-06
2.269299e+02	4.707473e-06
2.269592e+02	4.773037e-06
2.269878e+02	4.617323e-06
2.270164e+02	4.617323e-06
2.270442e+02	4.584541e-06
2.270734e+02	4.568150e-06
