TEY data for BL_TEY-04
Time(s)	Normalized_TEY
2.107427e+02	4.547258e-06
2.107707e+02	4.498222e-06
2.107976e+02	4.359287e-06
2.108251e+02	4.530913e-06
2.108530e+02	4.628985e-06
2.108819e+02	4.228524e-06
2.109084e+02	4.465531e-06
2.109363e+02	4.457359e-06
2.109642e+02	4.342942e-06
2.109922e+02	4.432841e-06
2.110186e+02	4.441013e-06
2.110465e+02	4.138625e-06
2.110745e+02	4.555431e-06
2.111014e+02	4.628985e-06
2.111298e+02	4.465531e-06
2.111578e+02	4.620812e-06
2.111867e+02	4.481877e-06
2.112151e+02	4.375632e-06
2.112431e+02	4.383805e-06
2.112721e+02	4.375632e-06
2.113019e+02	4.579949e-06
2.113283e+02	4.514567e-06
2.113553e+02	4.588122e-06
2.113833e+02	4.261215e-06
2.114113e+02	4.678021e-06
2.114409e+02	4.628985e-06
2.114688e+02	4.473704e-06
2.114994e+02	4.596294e-06
2.115292e+02	4.449186e-06
2.115571e+02	4.285733e-06
2.115850e+02	4.375632e-06
2.116136e+02	4.285733e-06
2.116405e+02	4.424668e-06
2.116684e+02	4.359287e-06
2.116973e+02	4.490049e-06
2.117257e+02	4.310251e-06
2.117557e+02	4.473704e-06
2.117851e+02	4.522740e-06
2.118131e+02	4.318424e-06
2.118411e+02	4.383805e-06
2.118699e+02	4.596294e-06
2.118990e+02	4.416495e-06
2.119272e+02	4.154971e-06
2.119553e+02	4.522740e-06
2.119835e+02	4.465531e-06
2.120119e+02	4.293906e-06
2.120395e+02	4.547258e-06
2.120671e+02	4.702539e-06
2.120951e+02	4.416495e-06
2.121235e+02	4.506395e-06
2.121529e+02	4.588122e-06
2.121811e+02	4.555431e-06
2.122101e+02	4.563604e-06
2.122416e+02	4.669848e-06
2.122697e+02	4.375632e-06
2.122982e+02	4.334769e-06
2.123267e+02	4.514567e-06
2.123546e+02	4.318424e-06
2.123816e+02	4.514567e-06
2.124100e+02	4.457359e-06
2.124380e+02	4.391977e-06
2.124659e+02	4.432841e-06
2.124948e+02	4.669848e-06
2.125213e+02	4.457359e-06
2.125492e+02	4.391977e-06
2.125781e+02	4.563604e-06
2.126056e+02	4.432841e-06
2.126335e+02	4.416495e-06
2.126624e+02	4.490049e-06
2.126904e+02	4.441013e-06
2.127178e+02	4.579949e-06
2.127443e+02	4.620812e-06
2.127732e+02	4.244870e-06
2.128004e+02	4.465531e-06
2.128286e+02	4.555431e-06
2.128556e+02	4.367460e-06
2.128819e+02	4.342942e-06
2.129089e+02	4.530913e-06
2.129360e+02	4.481877e-06
2.129633e+02	4.628985e-06
2.129912e+02	4.375632e-06
2.130177e+02	4.359287e-06
2.130456e+02	4.653503e-06
2.130733e+02	4.514567e-06
2.131013e+02	4.481877e-06
2.131287e+02	4.694366e-06
2.131556e+02	4.473704e-06
2.131830e+02	4.416495e-06
2.132194e+02	4.424668e-06
2.132481e+02	4.563604e-06
2.132780e+02	4.367460e-06
2.133059e+02	4.391977e-06
2.133320e+02	4.449186e-06
2.133595e+02	4.498222e-06
2.133859e+02	4.481877e-06
2.134139e+02	4.735229e-06
2.134429e+02	4.383805e-06
2.134707e+02	4.579949e-06
2.134988e+02	4.596294e-06
2.135274e+02	4.391977e-06
2.135570e+02	4.579949e-06
2.135862e+02	4.604467e-06
2.136141e+02	4.408323e-06
2.136419e+02	4.579949e-06
2.136705e+02	4.612640e-06
2.136994e+02	4.449186e-06
2.137299e+02	4.563604e-06
2.137598e+02	4.596294e-06
2.137892e+02	4.334769e-06
2.138166e+02	4.400150e-06
2.138446e+02	4.530913e-06
2.138725e+02	4.449186e-06
2.139004e+02	4.383805e-06
2.139279e+02	4.645330e-06
2.139558e+02	4.367460e-06
2.139837e+02	4.359287e-06
2.140111e+02	4.653503e-06
2.140391e+02	4.620812e-06
2.140670e+02	4.359287e-06
2.140948e+02	4.522740e-06
2.141220e+02	4.334769e-06
2.141496e+02	4.432841e-06
2.141789e+02	4.735229e-06
2.142102e+02	4.588122e-06
2.142408e+02	4.326596e-06
2.142701e+02	4.449186e-06
2.142983e+02	4.391977e-06
2.143261e+02	4.539086e-06
2.143532e+02	4.661676e-06
2.143819e+02	4.735229e-06
2.144093e+02	4.408323e-06
2.144361e+02	4.596294e-06
2.144638e+02	4.539086e-06
2.144919e+02	4.408323e-06
2.145193e+02	4.661676e-06
2.145463e+02	4.620812e-06
2.145752e+02	4.514567e-06
2.146025e+02	4.547258e-06
2.146295e+02	4.481877e-06
2.146575e+02	4.522740e-06
2.146894e+02	4.449186e-06
2.147158e+02	4.449186e-06
2.147423e+02	4.424668e-06
2.147718e+02	4.563604e-06
2.148005e+02	4.702539e-06
2.148291e+02	4.334769e-06
2.148583e+02	4.432841e-06
2.148870e+02	4.514567e-06
2.149149e+02	4.408323e-06
2.149450e+02	4.375632e-06
2.149719e+02	4.465531e-06
2.150007e+02	4.416495e-06
2.150290e+02	4.498222e-06
2.150559e+02	4.416495e-06
2.150998e+02	4.637158e-06
2.151282e+02	4.530913e-06
2.151571e+02	4.473704e-06
2.151861e+02	4.579949e-06
2.152155e+02	4.669848e-06
2.152444e+02	4.416495e-06
2.152714e+02	4.481877e-06
2.152995e+02	4.441013e-06
2.153291e+02	4.498222e-06
2.153570e+02	4.490049e-06
2.153850e+02	4.473704e-06
2.154135e+02	4.555431e-06
2.154414e+02	4.596294e-06
2.154693e+02	4.686193e-06
2.154972e+02	4.555431e-06
2.155249e+02	4.530913e-06
2.155534e+02	4.539086e-06
2.155818e+02	4.449186e-06
2.156110e+02	4.563604e-06
2.156387e+02	4.710711e-06
2.156670e+02	4.326596e-06
2.156959e+02	4.367460e-06
2.157246e+02	4.637158e-06
2.157553e+02	4.506395e-06
2.157871e+02	4.424668e-06
2.158148e+02	4.473704e-06
2.158457e+02	4.481877e-06
2.158745e+02	4.432841e-06
2.159034e+02	4.383805e-06
2.159319e+02	4.522740e-06
2.159598e+02	4.408323e-06
2.159873e+02	4.293906e-06
2.160155e+02	4.539086e-06
2.160453e+02	4.449186e-06
2.160739e+02	4.375632e-06
2.161015e+02	4.506395e-06
2.161314e+02	4.637158e-06
2.161621e+02	4.400150e-06
2.161934e+02	4.432841e-06
2.162219e+02	4.441013e-06
2.162498e+02	4.506395e-06
2.162785e+02	4.710711e-06
2.163054e+02	4.604467e-06
2.163332e+02	4.457359e-06
2.163603e+02	4.416495e-06
2.163887e+02	4.416495e-06
2.164158e+02	4.408323e-06
2.164451e+02	4.522740e-06
2.164729e+02	4.408323e-06
2.165005e+02	4.269388e-06
2.165276e+02	4.588122e-06
2.165555e+02	4.571776e-06
2.165834e+02	4.334769e-06
2.166113e+02	4.678021e-06
2.166395e+02	4.661676e-06
2.166675e+02	4.351114e-06
2.166954e+02	4.686193e-06
2.167236e+02	4.653503e-06
2.167506e+02	4.465531e-06
2.167802e+02	4.530913e-06
2.168081e+02	4.612640e-06
2.168356e+02	4.424668e-06
2.168635e+02	4.571776e-06
2.168924e+02	4.498222e-06
2.169186e+02	4.367460e-06
2.169484e+02	4.400150e-06
2.169754e+02	4.416495e-06
2.170036e+02	4.481877e-06
2.170307e+02	4.571776e-06
2.170596e+02	4.530913e-06
2.170871e+02	4.391977e-06
2.171149e+02	4.604467e-06
2.171439e+02	4.539086e-06
2.171727e+02	4.326596e-06
2.172027e+02	4.490049e-06
2.172351e+02	4.432841e-06
2.172645e+02	4.702539e-06
2.172912e+02	4.424668e-06
2.173190e+02	4.645330e-06
2.173472e+02	4.604467e-06
2.173753e+02	4.400150e-06
2.174019e+02	4.539086e-06
2.174302e+02	4.375632e-06
2.174587e+02	4.490049e-06
2.174861e+02	4.588122e-06
2.175134e+02	4.367460e-06
2.175429e+02	4.441013e-06
2.175713e+02	4.449186e-06
2.176003e+02	4.498222e-06
2.176297e+02	4.490049e-06
2.176594e+02	4.530913e-06
2.176886e+02	4.441013e-06
2.177176e+02	4.441013e-06
2.177461e+02	4.571776e-06
2.177741e+02	4.678021e-06
2.178016e+02	4.506395e-06
2.178300e+02	4.563604e-06
2.178577e+02	4.727057e-06
2.178855e+02	4.400150e-06
2.179135e+02	4.432841e-06
2.179414e+02	4.506395e-06
2.179703e+02	4.449186e-06
2.179983e+02	4.432841e-06
2.180267e+02	4.547258e-06
2.180546e+02	4.326596e-06
2.180826e+02	4.571776e-06
2.181105e+02	4.669848e-06
2.181390e+02	4.481877e-06
2.181669e+02	4.490049e-06
2.181948e+02	4.539086e-06
2.182232e+02	4.212179e-06
2.182512e+02	4.334769e-06
2.182813e+02	4.596294e-06
2.183074e+02	4.277560e-06
2.183348e+02	4.481877e-06
2.183642e+02	4.465531e-06
2.183919e+02	4.195834e-06
2.184189e+02	4.514567e-06
2.184470e+02	4.441013e-06
2.184755e+02	4.383805e-06
2.185028e+02	4.432841e-06
2.185312e+02	4.571776e-06
2.185607e+02	4.408323e-06
2.185898e+02	4.408323e-06
2.186173e+02	4.522740e-06
2.186452e+02	4.449186e-06
2.186731e+02	4.383805e-06
2.187010e+02	4.596294e-06
2.187314e+02	4.367460e-06
2.187593e+02	4.481877e-06
2.187896e+02	4.727057e-06
2.188173e+02	4.465531e-06
2.188453e+02	4.465531e-06
2.188730e+02	4.547258e-06
2.189005e+02	4.457359e-06
2.189285e+02	4.555431e-06
2.189562e+02	4.669848e-06
2.189837e+02	4.571776e-06
2.190114e+02	4.432841e-06
2.190383e+02	4.571776e-06
2.190669e+02	4.400150e-06
2.190961e+02	4.473704e-06
2.191241e+02	4.473704e-06
2.191519e+02	4.506395e-06
2.191791e+02	4.481877e-06
2.192070e+02	4.620812e-06
2.192374e+02	4.547258e-06
2.192693e+02	4.424668e-06
2.192972e+02	4.571776e-06
2.193246e+02	4.620812e-06
2.193526e+02	4.441013e-06
2.193805e+02	4.596294e-06
2.194084e+02	4.473704e-06
2.194359e+02	4.318424e-06
2.194638e+02	4.359287e-06
2.194917e+02	4.571776e-06
2.195192e+02	4.522740e-06
2.195471e+02	4.539086e-06
2.195760e+02	4.522740e-06
2.196040e+02	4.424668e-06
2.196314e+02	4.539086e-06
2.196593e+02	4.375632e-06
2.196872e+02	4.342942e-06
2.197142e+02	4.490049e-06
2.197436e+02	4.637158e-06
2.197712e+02	4.391977e-06
2.197987e+02	4.506395e-06
2.198274e+02	4.571776e-06
2.198561e+02	4.441013e-06
2.198857e+02	4.481877e-06
2.199132e+02	4.539086e-06
2.199407e+02	4.457359e-06
2.199693e+02	4.637158e-06
2.199961e+02	4.359287e-06
2.200240e+02	4.236697e-06
2.200532e+02	4.547258e-06
2.200802e+02	4.539086e-06
2.201100e+02	4.449186e-06
2.201396e+02	4.539086e-06
2.201678e+02	4.653503e-06
2.201971e+02	4.334769e-06
2.202256e+02	4.310251e-06
2.202565e+02	4.457359e-06
2.202862e+02	4.604467e-06
2.203142e+02	4.449186e-06
2.203426e+02	4.490049e-06
2.203695e+02	4.563604e-06
2.203974e+02	4.514567e-06
2.204239e+02	4.530913e-06
2.204508e+02	4.490049e-06
2.204787e+02	4.310251e-06
2.205057e+02	4.620812e-06
2.205322e+02	4.293906e-06
2.205601e+02	4.563604e-06
2.205880e+02	4.506395e-06
2.206151e+02	4.383805e-06
2.206439e+02	4.441013e-06
2.206720e+02	4.612640e-06
2.206991e+02	4.400150e-06
2.207272e+02	4.465531e-06
2.207551e+02	4.457359e-06
2.207831e+02	4.522740e-06
2.208120e+02	4.236697e-06
2.208391e+02	4.432841e-06
2.208661e+02	4.432841e-06
2.208940e+02	4.588122e-06
2.209204e+02	4.481877e-06
2.209474e+02	4.383805e-06
2.209753e+02	4.465531e-06
2.210032e+02	4.727057e-06
2.210312e+02	4.383805e-06
2.210581e+02	4.498222e-06
2.210861e+02	4.637158e-06
2.211155e+02	4.391977e-06
2.211432e+02	4.645330e-06
2.211714e+02	4.441013e-06
2.211996e+02	4.498222e-06
2.212294e+02	4.571776e-06
2.212603e+02	4.767920e-06
2.212885e+02	4.302078e-06
2.213177e+02	4.359287e-06
2.213446e+02	4.449186e-06
2.213727e+02	4.367460e-06
2.214006e+02	4.326596e-06
2.214278e+02	4.767920e-06
2.214562e+02	4.334769e-06
2.214834e+02	4.375632e-06
2.215120e+02	4.498222e-06
2.215404e+02	4.498222e-06
2.215675e+02	4.579949e-06
2.215954e+02	4.686193e-06
2.216242e+02	4.547258e-06
2.216530e+02	4.342942e-06
2.216810e+02	4.408323e-06
2.217119e+02	4.424668e-06
2.217413e+02	4.490049e-06
2.217691e+02	4.571776e-06
2.217969e+02	4.547258e-06
2.218257e+02	4.473704e-06
2.218533e+02	4.620812e-06
2.218822e+02	4.530913e-06
2.219101e+02	4.302078e-06
2.219388e+02	4.571776e-06
2.219668e+02	4.416495e-06
2.219946e+02	4.555431e-06
2.220215e+02	4.432841e-06
2.220495e+02	4.473704e-06
2.220787e+02	4.490049e-06
2.221066e+02	4.391977e-06
2.221351e+02	4.473704e-06
2.221630e+02	4.171316e-06
2.221909e+02	4.449186e-06
2.222178e+02	4.400150e-06
2.222458e+02	4.253042e-06
2.222737e+02	4.547258e-06
2.223016e+02	4.571776e-06
2.223301e+02	4.579949e-06
2.223580e+02	4.596294e-06
2.223860e+02	4.416495e-06
2.224139e+02	4.563604e-06
2.224414e+02	4.547258e-06
2.224684e+02	4.432841e-06
2.224972e+02	4.244870e-06
2.225249e+02	4.735229e-06
2.225530e+02	4.481877e-06
2.225812e+02	4.334769e-06
2.226111e+02	4.400150e-06
2.226404e+02	4.522740e-06
2.226687e+02	4.441013e-06
2.226962e+02	4.498222e-06
2.227262e+02	4.555431e-06
2.227555e+02	4.449186e-06
2.227872e+02	4.408323e-06
2.228162e+02	4.498222e-06
2.228448e+02	4.375632e-06
2.228730e+02	4.367460e-06
2.229017e+02	4.539086e-06
2.229299e+02	4.522740e-06
2.229590e+02	4.261215e-06
2.229870e+02	4.506395e-06
2.230148e+02	4.441013e-06
2.230450e+02	4.285733e-06
2.230759e+02	4.571776e-06
2.231034e+02	4.457359e-06
2.231309e+02	4.391977e-06
2.231599e+02	4.383805e-06
2.231890e+02	4.351114e-06
2.232172e+02	4.522740e-06
2.232472e+02	4.588122e-06
2.232771e+02	4.604467e-06
2.233071e+02	4.375632e-06
2.233345e+02	4.588122e-06
2.233615e+02	4.530913e-06
2.233884e+02	4.400150e-06
2.234154e+02	4.498222e-06
2.234425e+02	4.391977e-06
2.234704e+02	4.637158e-06
2.234983e+02	4.432841e-06
2.235267e+02	4.473704e-06
2.235537e+02	4.416495e-06
2.235806e+02	4.498222e-06
2.236065e+02	4.441013e-06
2.236330e+02	4.383805e-06
2.236605e+02	4.588122e-06
2.236884e+02	4.457359e-06
2.237164e+02	4.424668e-06
2.237438e+02	4.326596e-06
2.237707e+02	4.604467e-06
2.237986e+02	4.424668e-06
2.238261e+02	4.490049e-06
2.238530e+02	4.367460e-06
2.238798e+02	4.375632e-06
2.239077e+02	4.449186e-06
2.239372e+02	4.678021e-06
2.239662e+02	4.588122e-06
2.239944e+02	4.637158e-06
2.240214e+02	4.302078e-06
2.240507e+02	4.310251e-06
2.240793e+02	4.424668e-06
2.241083e+02	4.506395e-06
2.241359e+02	4.441013e-06
2.241628e+02	4.514567e-06
2.241907e+02	4.571776e-06
2.242211e+02	4.465531e-06
2.242521e+02	4.506395e-06
2.242791e+02	4.710711e-06
2.243056e+02	4.400150e-06
2.243333e+02	4.481877e-06
2.243628e+02	4.514567e-06
2.243920e+02	4.457359e-06
2.244191e+02	4.269388e-06
2.244470e+02	4.441013e-06
2.244762e+02	4.473704e-06
2.245039e+02	4.367460e-06
2.245321e+02	4.490049e-06
2.245595e+02	4.473704e-06
2.245885e+02	4.408323e-06
2.246160e+02	4.465531e-06
2.246454e+02	4.424668e-06
2.246749e+02	4.563604e-06
2.247030e+02	4.408323e-06
2.247310e+02	4.253042e-06
2.247609e+02	4.236697e-06
2.247911e+02	4.375632e-06
2.248210e+02	4.514567e-06
2.248497e+02	4.244870e-06
2.248793e+02	4.522740e-06
2.249072e+02	4.596294e-06
2.249347e+02	4.342942e-06
2.249626e+02	4.506395e-06
2.249905e+02	4.539086e-06
2.250185e+02	4.212179e-06
2.250465e+02	4.408323e-06
2.250734e+02	4.326596e-06
2.251013e+02	4.481877e-06
2.251288e+02	4.514567e-06
2.251577e+02	4.441013e-06
2.251867e+02	4.228524e-06
2.252146e+02	4.539086e-06
2.252446e+02	4.326596e-06
2.252751e+02	4.416495e-06
2.253021e+02	4.367460e-06
2.253300e+02	4.481877e-06
2.253576e+02	4.490049e-06
2.253862e+02	4.637158e-06
2.254138e+02	4.522740e-06
2.254412e+02	4.391977e-06
2.254700e+02	4.490049e-06
2.254970e+02	4.498222e-06
2.255262e+02	4.391977e-06
2.255551e+02	4.441013e-06
2.255850e+02	4.473704e-06
2.256129e+02	4.400150e-06
2.256404e+02	4.441013e-06
2.256683e+02	4.645330e-06
2.256951e+02	4.498222e-06
2.257216e+02	4.514567e-06
2.257492e+02	4.514567e-06
2.257777e+02	4.391977e-06
2.258054e+02	4.539086e-06
2.258344e+02	4.547258e-06
2.258630e+02	4.563604e-06
2.258909e+02	4.449186e-06
2.259193e+02	4.522740e-06
2.259485e+02	4.490049e-06
2.259789e+02	4.530913e-06
2.260062e+02	4.506395e-06
2.260374e+02	4.539086e-06
2.260673e+02	4.506395e-06
2.260938e+02	4.473704e-06
2.261208e+02	4.498222e-06
2.261486e+02	4.571776e-06
2.261784e+02	4.391977e-06
2.262071e+02	4.367460e-06
2.262386e+02	4.465531e-06
2.262687e+02	4.563604e-06
2.262976e+02	4.506395e-06
2.263251e+02	4.473704e-06
2.263530e+02	4.571776e-06
2.263819e+02	4.351114e-06
2.264089e+02	4.563604e-06
2.264354e+02	4.579949e-06
2.264633e+02	4.612640e-06
2.264912e+02	4.432841e-06
2.265191e+02	4.579949e-06
2.265466e+02	4.620812e-06
2.265745e+02	4.522740e-06
2.266014e+02	4.620812e-06
2.266289e+02	4.424668e-06
2.266555e+02	4.204006e-06
2.266832e+02	4.522740e-06
2.267130e+02	4.506395e-06
2.267431e+02	4.432841e-06
2.267730e+02	4.441013e-06
2.268006e+02	4.579949e-06
2.268289e+02	4.441013e-06
2.268567e+02	4.285733e-06
2.268866e+02	4.653503e-06
2.269140e+02	4.416495e-06
2.269430e+02	4.530913e-06
2.269706e+02	4.547258e-06
2.269993e+02	4.424668e-06
2.270274e+02	4.342942e-06
2.270556e+02	4.449186e-06
2.270830e+02	4.530913e-06
2.271104e+02	4.637158e-06
2.271374e+02	4.498222e-06
2.271649e+02	4.555431e-06
2.271952e+02	4.498222e-06
2.272228e+02	4.481877e-06
2.272514e+02	4.416495e-06
2.272804e+02	4.400150e-06
2.273082e+02	4.498222e-06
2.273354e+02	4.424668e-06
2.273656e+02	4.424668e-06
2.273944e+02	4.457359e-06
2.274220e+02	4.563604e-06
2.274507e+02	4.522740e-06
2.274788e+02	4.481877e-06
2.275072e+02	4.490049e-06
2.275352e+02	4.522740e-06
2.275635e+02	4.637158e-06
2.275920e+02	4.506395e-06
2.276193e+02	4.539086e-06
2.276470e+02	4.596294e-06
2.276749e+02	4.490049e-06
2.277028e+02	4.400150e-06
2.277313e+02	4.579949e-06
2.277594e+02	4.522740e-06
2.277891e+02	4.359287e-06
2.278190e+02	4.555431e-06
2.278474e+02	4.514567e-06
2.278763e+02	4.391977e-06
2.279043e+02	4.457359e-06
2.279317e+02	4.694366e-06
2.279606e+02	4.473704e-06
2.279885e+02	4.539086e-06
2.280155e+02	4.571776e-06
2.280439e+02	4.408323e-06
2.280717e+02	4.416495e-06
2.280986e+02	4.547258e-06
2.281260e+02	4.465531e-06
2.281517e+02	4.449186e-06
2.281791e+02	4.530913e-06
2.282062e+02	4.318424e-06
2.282332e+02	4.596294e-06
2.282613e+02	4.465531e-06
2.282899e+02	4.514567e-06
2.283190e+02	4.637158e-06
2.283462e+02	4.563604e-06
2.283751e+02	4.391977e-06
2.284025e+02	4.530913e-06
2.284316e+02	4.579949e-06
2.284610e+02	4.498222e-06
2.284896e+02	4.449186e-06
2.285188e+02	4.326596e-06
2.285462e+02	4.604467e-06
2.285759e+02	4.432841e-06
2.286036e+02	4.571776e-06
2.286327e+02	4.669848e-06
2.286620e+02	4.441013e-06
2.286900e+02	4.612640e-06
2.287231e+02	4.498222e-06
2.287575e+02	4.383805e-06
2.287884e+02	4.318424e-06
2.288192e+02	4.727057e-06
2.288456e+02	4.604467e-06
2.288745e+02	4.506395e-06
2.289020e+02	4.432841e-06
2.289303e+02	4.506395e-06
2.289584e+02	4.228524e-06
2.289868e+02	4.416495e-06
2.290162e+02	4.383805e-06
2.290448e+02	4.342942e-06
2.290717e+02	4.530913e-06
2.290996e+02	4.579949e-06
2.291287e+02	4.408323e-06
2.291566e+02	4.628985e-06
2.291846e+02	4.522740e-06
2.292125e+02	4.555431e-06
2.292437e+02	4.628985e-06
2.292736e+02	4.694366e-06
2.293015e+02	4.285733e-06
2.293300e+02	4.571776e-06
2.293559e+02	4.408323e-06
2.293838e+02	4.465531e-06
2.294128e+02	4.563604e-06
2.294396e+02	4.490049e-06
2.294680e+02	4.408323e-06
2.294959e+02	4.449186e-06
2.295236e+02	4.596294e-06
2.295526e+02	4.375632e-06
2.295798e+02	4.490049e-06
2.296097e+02	4.767920e-06
2.296381e+02	4.490049e-06
2.296651e+02	4.416495e-06
2.296921e+02	4.506395e-06
2.297182e+02	4.424668e-06
2.297463e+02	4.661676e-06
2.297753e+02	4.375632e-06
2.298033e+02	4.285733e-06
2.298317e+02	4.539086e-06
2.298596e+02	4.579949e-06
2.298861e+02	4.441013e-06
2.299132e+02	4.571776e-06
2.299414e+02	4.473704e-06
2.299693e+02	4.302078e-06
2.299984e+02	4.416495e-06
2.300262e+02	4.718884e-06
2.300550e+02	4.383805e-06
2.300830e+02	4.408323e-06
2.301121e+02	4.661676e-06
2.301393e+02	4.457359e-06
2.301672e+02	4.490049e-06
2.301963e+02	4.547258e-06
2.302240e+02	4.522740e-06
2.302527e+02	4.424668e-06
2.302800e+02	4.416495e-06
2.303079e+02	4.539086e-06
2.303351e+02	4.375632e-06
2.303623e+02	4.514567e-06
2.303904e+02	4.432841e-06
2.304193e+02	4.702539e-06
2.304473e+02	4.326596e-06
2.304752e+02	4.351114e-06
2.305031e+02	4.359287e-06
2.305306e+02	4.612640e-06
2.305585e+02	4.473704e-06
2.305854e+02	4.653503e-06
2.306134e+02	4.555431e-06
2.306400e+02	4.351114e-06
2.306679e+02	4.628985e-06
2.306949e+02	4.612640e-06
2.307228e+02	4.457359e-06
2.307502e+02	4.465531e-06
2.307801e+02	4.563604e-06
2.308101e+02	4.334769e-06
2.308402e+02	4.530913e-06
2.308673e+02	4.441013e-06
2.308955e+02	4.555431e-06
2.309234e+02	4.628985e-06
2.309515e+02	4.490049e-06
2.309796e+02	4.432841e-06
2.310075e+02	4.588122e-06
2.310357e+02	4.669848e-06
2.310656e+02	4.416495e-06
2.310951e+02	4.342942e-06
2.311252e+02	4.588122e-06
2.311542e+02	4.457359e-06
2.311831e+02	4.465531e-06
2.312130e+02	4.596294e-06
2.312507e+02	4.522740e-06
2.312807e+02	4.424668e-06
2.313091e+02	4.579949e-06
2.313392e+02	4.522740e-06
2.313659e+02	4.530913e-06
2.313956e+02	4.318424e-06
2.314240e+02	4.604467e-06
2.314523e+02	4.661676e-06
2.314811e+02	4.383805e-06
2.315087e+02	4.539086e-06
2.315361e+02	4.473704e-06
2.315653e+02	4.588122e-06
2.315938e+02	4.457359e-06
2.316218e+02	4.441013e-06
2.316521e+02	4.441013e-06
2.316810e+02	4.473704e-06
2.317090e+02	4.522740e-06
2.317446e+02	4.506395e-06
2.317727e+02	4.547258e-06
2.318026e+02	4.637158e-06
2.318328e+02	4.645330e-06
2.318593e+02	4.326596e-06
2.318873e+02	4.481877e-06
2.319162e+02	4.702539e-06
2.319436e+02	4.539086e-06
2.319716e+02	4.620812e-06
2.319985e+02	4.563604e-06
2.320264e+02	4.285733e-06
2.320534e+02	4.579949e-06
2.320804e+02	4.432841e-06
2.321073e+02	4.596294e-06
2.321348e+02	4.653503e-06
2.321627e+02	4.678021e-06
2.321906e+02	4.555431e-06
2.322186e+02	4.637158e-06
2.322470e+02	4.383805e-06
2.322743e+02	4.326596e-06
2.323014e+02	4.555431e-06
2.323332e+02	4.465531e-06
2.323621e+02	4.408323e-06
2.323909e+02	4.400150e-06
2.324178e+02	4.637158e-06
2.324463e+02	4.539086e-06
2.324742e+02	4.498222e-06
2.325021e+02	4.620812e-06
2.325301e+02	4.555431e-06
2.325596e+02	4.522740e-06
2.325886e+02	4.637158e-06
2.326163e+02	4.416495e-06
2.326446e+02	4.391977e-06
2.326731e+02	4.522740e-06
2.327008e+02	4.514567e-06
2.327287e+02	4.457359e-06
2.327576e+02	4.628985e-06
2.327876e+02	4.416495e-06
2.328155e+02	4.449186e-06
2.328435e+02	4.579949e-06
2.328704e+02	4.530913e-06
2.328988e+02	4.473704e-06
2.329271e+02	4.653503e-06
2.329545e+02	4.628985e-06
2.329832e+02	4.506395e-06
2.330120e+02	4.588122e-06
2.330411e+02	4.408323e-06
2.330705e+02	4.432841e-06
2.331004e+02	4.432841e-06
2.331274e+02	4.645330e-06
2.331549e+02	4.457359e-06
2.331838e+02	4.678021e-06
2.332109e+02	4.686193e-06
2.332379e+02	4.522740e-06
2.332668e+02	4.530913e-06
2.332937e+02	4.751575e-06
2.333217e+02	4.351114e-06
2.333480e+02	4.743402e-06
2.333759e+02	4.522740e-06
2.334029e+02	4.661676e-06
2.334298e+02	4.490049e-06
2.334582e+02	4.416495e-06
2.334861e+02	4.490049e-06
2.335151e+02	4.718884e-06
2.335423e+02	4.432841e-06
2.335702e+02	4.408323e-06
2.335971e+02	4.530913e-06
2.336246e+02	4.449186e-06
2.336531e+02	4.588122e-06
2.336800e+02	4.391977e-06
2.337066e+02	4.449186e-06
2.337341e+02	4.637158e-06
2.337797e+02	4.596294e-06
2.338106e+02	4.400150e-06
2.338413e+02	4.481877e-06
2.338688e+02	4.547258e-06
2.338963e+02	4.326596e-06
2.339246e+02	4.727057e-06
2.339519e+02	4.514567e-06
2.339808e+02	4.710711e-06
2.340087e+02	4.400150e-06
2.340372e+02	4.342942e-06
2.340652e+02	4.678021e-06
2.340931e+02	4.391977e-06
2.341208e+02	4.473704e-06
2.341474e+02	4.784265e-06
2.341753e+02	4.563604e-06
2.342033e+02	4.506395e-06
2.342327e+02	4.514567e-06
2.342606e+02	4.514567e-06
2.342895e+02	4.326596e-06
2.343233e+02	4.465531e-06
2.343520e+02	4.588122e-06
2.343798e+02	4.465531e-06
2.344058e+02	4.473704e-06
2.344333e+02	4.391977e-06
2.344606e+02	4.604467e-06
2.344885e+02	4.539086e-06
2.345156e+02	4.490049e-06
2.345463e+02	4.391977e-06
2.345747e+02	4.473704e-06
2.346026e+02	4.645330e-06
2.346304e+02	4.628985e-06
2.346587e+02	4.547258e-06
2.346866e+02	4.628985e-06
2.347145e+02	4.522740e-06
2.347428e+02	4.547258e-06
2.347707e+02	4.718884e-06
2.347987e+02	4.506395e-06
2.348286e+02	4.596294e-06
2.348590e+02	4.432841e-06
2.348869e+02	4.653503e-06
2.349149e+02	4.391977e-06
2.349429e+02	4.669848e-06
2.349708e+02	4.441013e-06
2.349980e+02	4.530913e-06
